id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1028870262412865536	2018-08-13 05:06:00	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	3219546211	ksp	ksp_____	3447	10	533890	389	12697		| WE ARE ONE @weareoneEXO | zkdlin | KAISOO = LOVE |  | #mylittlekaisoo | #kspfavfic | #ficmyks |	2015-05-18 15:11:13	1028662891149291520	2018-08-12 15:21:59	1157	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028858132456333312	2018-08-13 04:17:48	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	726035874626961409	thea | HAPPY NANA DAY 	chittaprrs	363	2	40361	804	24763	fandom paradise	in a constant state of fangirling. anywhere, anytime.	2016-04-29 13:10:16	1028662891149291520	2018-08-12 15:21:59	1120	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028833092235079680	2018-08-13 02:38:18	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	985749620	mimi// HAPPYJAEMINDAY!	hyungwonsshrimp	803	9	30466	1249	66509	new york	I need someone to help me jerk off bc its too much for me to do it alone with this big dick ;)	2012-12-03 01:58:33	1028662891149291520	2018-08-12 15:21:59	1008	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028888503508058113	2018-08-13 06:18:29	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	791208727701430272	nana	ssoftshaz	207	0	14159	489	5200	chengcheng's lil heart hair	s-soft..?	2016-10-26 09:23:55	1028662891149291520	2018-08-12 15:21:59	1214	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028889216346779648	2018-08-13 06:21:19	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	866471677881761792	mango #SummerMagic	mimi_momo2360	260	0	8081	4573	44960		idk what to write hehe Saw Monsta x:7/21/17 Met Astro: 2/2/18	2017-05-22 01:52:01	1028662891149291520	2018-08-12 15:21:59	1215	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028879795898044416	2018-08-13 05:43:53	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	726755838359011328	juna 	softieswoo	1163	17	25955	255	46413	ph	#carat #ujung #orbit #goldenness	2016-05-01 12:51:09	1028662891149291520	2018-08-12 15:21:59	1193	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028882035685748736	2018-08-13 05:52:47	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	479358533		sleazykaisoo	221	5	122288	172	2820		exo  day6  seventeen  9%	2012-01-31 09:10:05	1028662891149291520	2018-08-12 15:21:59	1197	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028886838235127809	2018-08-13 06:11:52	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	940530610518482944	  jaemin day!	junIoves	214	4	6413	91	10991	 	my_page.mp3	2017-12-12 10:35:46	1028662891149291520	2018-08-12 15:21:59	1211	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028851702248570881	2018-08-13 03:52:15	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	3007833890	jj	givemecherryz	84	0	26080	1252	20421			2015-02-02 10:44:33	1028662891149291520	2018-08-12 15:21:59	1110	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028778327379722240	2018-08-12 23:00:41	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	4857233505	nana's day 	Ohunivers	732	3	18290	667	10595	exo  nct	 [ # + # ]   my youth is yours. 	2016-01-28 13:56:18	1028662891149291520	2018-08-12 15:21:59	566	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028778478475337728	2018-08-12 23:01:17	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	860384034	jen  jaemin day!!	liIacpjm	1581	43	115619	2026	23413	she/her		2012-10-03 21:45:38	1028662891149291520	2018-08-12 15:21:59	570	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028778482476765184	2018-08-12 23:01:18	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2197633118	 /  nana day	mbbminct	1369	25	67869	429	64408	sf9                stray kids 	*  *  nct  *    minseok *  *  exo *   mx	2013-11-16 12:12:54	1028662891149291520	2018-08-12 15:21:59	571	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028778692263206912	2018-08-12 23:02:08	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	999109372138602496	sam!!! jaemin day!	iloveghosts__	278	9	20976	263	10528	bongwaters hearts	If You quote my tweets with OMG this is literally Jim Jim from BTS you will be blocked .	2018-05-23 02:06:51	1028662891149291520	2018-08-12 15:21:59	574	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028779120019296256	2018-08-12 23:03:50	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	774336439983177729		chittaplz	3421	2	7566	1215	29142	+ggstan	 . . #NCT        	2016-09-09 19:59:28	1028662891149291520	2018-08-12 15:21:59	577	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028781100213125127	2018-08-12 23:11:42	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	950294316227944448	tina	chitapwark	212	0	272	460	1532	Bordeaux, France	a panicked lesbian who also happens to be grass	2018-01-08 09:13:15	1028662891149291520	2018-08-12 15:21:59	591	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028789949934514176	2018-08-12 23:46:52	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1475540132		RAlNlSMS	3932	53	25445	475	38211		moon taeil is the second coming of christ.	2013-06-01 19:46:40	1028662891149291520	2018-08-12 15:21:59	654	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028790683690098688	2018-08-12 23:49:47	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	803891692654866432	 IS ADORABLE 	axdrxx	67	1	15417	209	15698	hogwarts 		2016-11-30 09:21:29	1028662891149291520	2018-08-12 15:21:59	659	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028758450560368640	2018-08-12 21:41:42	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	704952632364945408	Eau De Giselle	SaltPcketzNPinz	394	2	62502	925	77748	Between a rock and a hardplace	GfriendHyunaSunmiKim ChunghaDream CatcherRed VelvetVIXXOh My Girl Too many to listFunctioning Bisexual DM me about anything Infp	2016-03-02 08:52:59	1028662891149291520	2018-08-12 15:21:59	394	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028759234488545280	2018-08-12 21:44:49	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	613346896	citrus tea	FranEpicfail	807	16	83360	935	4644	nct dream - my page	nct | mx | sk | jbj | ip | svt | knk | n7 | 9% | bts  97'line	2012-06-20 10:57:50	1028662891149291520	2018-08-12 15:21:59	401	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028829137467854851	2018-08-13 02:22:35	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	723711671605288960	heema	royalsoo	117	3	10190	179	11326		******** *** **	2016-04-23 03:14:43	1028662891149291520	2018-08-12 15:21:59	976	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028829258515443712	2018-08-13 02:23:04	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1294117706	Epiphany| JAEMIN DAYYYY	gothicgyeom	2999	109	198052	470	252050	K.N J.W K.Y  J.L	@leehhonggi Hongki | Pansexual Satanic Namgi stan | Fan Account | He/Him	2013-03-24 07:39:30	1028662891149291520	2018-08-12 15:21:59	978	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028826851396018176	2018-08-13 02:13:30	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	3227748650	kay	heyoosuga	2341	32	9675	143	2500	july eighteenth *	phat tears 4 tae n yoongi 	2015-05-27 01:48:24	1028662891149291520	2018-08-12 15:21:59	958	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028828143279374337	2018-08-13 02:18:38	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	878290754589872130		joonies_cutie	49	0	31366	348	22631		im sleepy	2017-06-23 16:36:48	1028662891149291520	2018-08-12 15:21:59	966	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028820027284250624	2018-08-13 01:46:23	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	626932846	[17S alina]	vernonie_twt	286	12	57088	1293	3554	uwu	UFFAAAAA IL FRIGO  VUOTO	2012-07-05 01:01:07	1028662891149291520	2018-08-12 15:21:59	905	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028820978988593152	2018-08-13 01:50:10	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	835272402200215552	Sarah // yjh 	sunflower_YJH	28	0	5340	60	4583		  ,   1004 . [MY ]	2017-02-24 23:37:14	1028662891149291520	2018-08-12 15:21:59	914	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028811470199349248	2018-08-13 01:12:23	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	972727746521518081		skizracha	134	4	8496	403	12739	3ratchas	()...      ,   080118	2018-03-11 06:55:41	1028662891149291520	2018-08-12 15:21:59	833	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028816654908751872	2018-08-13 01:32:59	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	893338588594786304	AJ HAPPY JAEMIN DAY	honeykaitea	158	2	28027	373	31242	exo nct svt shinee hzt wyf	soft for xuxi and kun all day everyday	2017-08-04 05:11:31	1028662891149291520	2018-08-12 15:21:59	874	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028704188719611904	2018-08-12 18:06:05	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	513796184	jaemin day	coldvelvet	1788	28	24525	176	24839	nuds	                  # 	2012-03-04 01:11:37	1028662891149291520	2018-08-12 15:21:59	207	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028682588481671173	2018-08-12 16:40:15	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1006899675629154304	  #HANN // d-2 	yn_8008	39	0	1705	204	5649	+65 || multifandom 	bangtan | mamamoo | dreamcatcher | loona   love yourself , love myself  	2018-06-13 14:02:44	1028662891149291520	2018-08-12 15:21:59	74	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028694600381341698	2018-08-12 17:27:59	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	491797217	nana day 	rosypjs	407	4	4983	155	10575		multifandom (:	2012-02-14 01:16:39	1028662891149291520	2018-08-12 15:21:59	171	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028686933810204672	2018-08-12 16:57:31	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	908013792	stuDYING//Jaeffrey has my soul	SenpaiMeU	284	4	42803	558	6272	Jung Yoonohs Heart	friend me - name's Sra, protect qiannie from fakes, busy appreciating exo, yeris hype woman and babying nct ~ [Fan Account]	2012-10-27 12:30:28	1028662891149291520	2018-08-12 15:21:59	126	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1032009891727245312	2018-08-21 21:01:46	0	@funder 8 is the luckiest number in Chinese culture. Is China sending @realDonaldTrump a message ? They must be che https://t.co/qqFvs5n4r0	733107318854955008	Sharona Andrews	Eire1842	164	4	5268	67	15454	Maine, USA	Haters,baiters & trumptrolls will be ignored : sorry you have not seen the light. America has always been 1st - until our president was replaced by an idiot 	2016-05-19 01:29:40						
1029661894209093632	2018-08-15 09:31:40	0	Day 3 - Excellent lecture from Professor Ding Ling on Traditional Chinese Culture and Art, visit to the drum tower https://t.co/vSRs8z4Fca	1020978352692359169	Andrew Brown	andrewlbrown	11	0	5	68	5	York, England	Global Partnerships Officer @UniofYork	2018-07-22 10:26:22						
1030267783416754177	2018-08-17 01:39:15	0	RT @byrawpixel: Let's explore the Chinese culture with this adorable vector. Grab it now at https://t.co/XfxAEcrAGR https://t.co/3a5qOGKX7p	826286898788249601	Jenniferbkk	JenKlasson	11964	29	1621	13184	2066	Bangkok, Thailand	Shoot Production Leader at Rawpixel  @rawpixelimages, travel and food addict at http://www.instagram.com/jenniferbkk/?hl=en	2017-01-31 04:32:03	1030001342545371136	2018-08-16 08:00:31	6	Let's explore the Chinese culture with this adorable vector. Grab it now at https://t.co/XfxAEcrAGR https://t.co/3a5qOGKX7p	3268948237	
1029701425998299137	2018-08-15 12:08:45	0	@JohnnyAkzam I'm not asking you to list all of them. Just the root commonalities. Chinese culture - or more specifi https://t.co/ZKoBZjSQFD	2981423097	Michael David Berger	somehistorian	277	2	6961	293	6524	Anglo Occupied Territory	If you can read this you've made a very grevious mistake	2015-01-16 17:37:40						
1029359221312237568	2018-08-14 13:28:57	0	@BlitheVelour @cappuccinosmom @LuxAlptraum @ChillBitz There's this thing called  Chinese culture that's oh, assimi https://t.co/WpzV5YUN2R	982719351244472320	Karen Teoh	cryptoecongames	266	4	2134	1095	3003	Singapore	COO, https://t.co/cEYwDqurFr / occasional crypto economic game theorist / interests: networks&information, transactions,  formation, asymmetry, economics, failure states	2018-04-07 20:38:46						
1029253487102636033	2018-08-14 06:28:48	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2546784560	jasmine	iw_osungs	256	6	51702	691	174232	.	yes	2014-06-04 20:19:10	1028662891149291520	2018-08-12 15:21:59	1500	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1029209975703236608	2018-08-14 03:35:54	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	488207716	gaile	yeoIberries	1044	9	151592	333	10644	IN YOUR AREA	With love, always   x .	2012-02-10 06:14:45	1028662891149291520	2018-08-12 15:21:59	1494	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1030483403949264896	2018-08-17 15:56:03	0	RT @ophealian: so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlike the val	848687784856494080	red still cant sleep	jimeomeo	636	9	4162	313	5888		s   s | //     do not repost without permissions 	2017-04-03 00:05:10	1030477868600619009	2018-08-17 15:34:03	17	so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlik https://t.co/xpE8MqqPcD	1004110134304440322	
1030479033589477379	2018-08-17 15:38:41	0	RT @ophealian: so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlike the val	2511398878	 Stream Epiphany	BabyhairT	926	5	11729	916	12917	New York, NY	Photographer- BTS ARMY wig has been snatched for life	2014-04-26 23:23:16	1030477868600619009	2018-08-17 15:34:03	1	so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlik https://t.co/xpE8MqqPcD	1004110134304440322	
1029920725740806145	2018-08-16 02:40:10	0	Didnt she appropriate the hell out of chinese culture and now this shdjdd pls say sike	1000453911592030210	Move Along~	jeonqinism	8	0	350	29	163	Look Somewhere Else~	Fan account [Lissa] Rant account~	2018-05-26 19:09:34						
1029993803204063232	2018-08-16 07:30:33	0	I love Chinese culture great site peoples Daily, China	975764276756471808	Graemewalter	ragtackn1	286	0	2040	883	1360	Australia	Pop Culture Arts Entertainment Music	2018-03-19 16:01:47						
1029832821387407360	2018-08-15 20:50:52	0	Australian unis are under threat from their Chinese competitors  Chinese culture, Indonesians note, treats educatio https://t.co/U1VgqGpRNd	2659475605	 Maureen 	826Maureen	3025	74	178257	1469	78267	RIVERINA. NSW. AUSTRALIA. 	Attitude is little thing that makes big difference. Gemini. conservative Rural. No time fools. Sense humour. Family. Recently retired. Irish /Italian 50/50 	2014-07-19 13:14:00						
1030608998377160704	2018-08-18 00:15:07	0	RT @ophealian: so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlike the val	457921079	diannie  | Epiphany for SOTY	agustdxana	5989	34	135400	6555	84405	bangtan | 1d | 5sos | 	#JIMIN #  .  *  . *  +     YoonKook's Main Protector  :*: | @kiwintellectx's soulmate 	2012-01-07 23:59:57	1030477868600619009	2018-08-17 15:34:03	69	so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlik https://t.co/xpE8MqqPcD	1004110134304440322	
1030617600945016838	2018-08-18 00:49:18	0	RT @adburrows: Im learning about Chinese culture and language along with the scholars of @HHS_technology. Great facilitation of learning M	915198519392251905	Dr. Johnny Goodlow	DrGoodlow	50	0	80	86	5	Portage, IN		2017-10-03 12:55:05	1030510299969998849	2018-08-17 17:42:56	1	Im learning about Chinese culture and language along with the scholars of @HHS_technology. Great facilitation of l https://t.co/52pudGZM6Y	3284841944	
1030633254070542337	2018-08-18 01:51:30	0	RT @kinjalpatelguj: @subhashkak1 If China hv such proof of Chinese culture influence in Arunachal Pradesh,they will not hesitate to invade	2785575176	Mohan Malik  	jmohanmalik	3327	105	30675	599	1649	Paradise	Teach GAMES NATIONS PLAYRecent books: China and India & Maritime Security. ODOR Watch  Fan of GOEBBELS TIMES  Seek Truth from Facts. RT=	2014-09-02 09:10:28	1030592975196192768	2018-08-17 23:11:27	1	@subhashkak1 If China hv such proof of Chinese culture influence in Arunachal Pradesh,they will not hesitate to inv https://t.co/KS5szo6W2S	837169718	
1030715727177703424	2018-08-18 07:19:13	0	RT @ophealian: so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlike the val	942260449	chimchim	miatutu66	50	0	6697	69	17315			2012-11-11 21:18:48	1030477868600619009	2018-08-17 15:34:03	98	so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlik https://t.co/xpE8MqqPcD	1004110134304440322	
1030483852727382016	2018-08-17 15:57:50	0	RT @ophealian: so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlike the val	966410059596156929	Elite	elite750657	86	0	27184	244	56916		#OT7Forever  #JIMIN   (sometimes post casual things) * Fan Account *	2018-02-21 20:31:28	1030477868600619009	2018-08-17 15:34:03	22	so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlik https://t.co/xpE8MqqPcD	1004110134304440322	
1030733477816098816	2018-08-18 08:29:45	0	RT @ophealian: so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlike the val	885891074782187520	.	minkookssi	31	0	5578	51	63		right fuck i live because i can't die. [RPS]	2017-07-14 15:57:46	1030477868600619009	2018-08-17 15:34:03	101	so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlik https://t.co/xpE8MqqPcD	1004110134304440322	
1031264221827420160	2018-08-19 19:38:45	0	Jade has always represented status and royalty in Chinese culture. The Phoenix shaped pendant @KimbellArt from the https://t.co/PWhLFJbCwO	1534579099	Meenakshi Srinivasan 	srini_meen	84	3	345	355	2111		Made in India  Proud army brat. Pharmacist.  I tweet about clinical pharmacology, news & politics, jokes and #rstats 	2013-06-20 17:58:41						
1031185904029847552	2018-08-19 14:27:32	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	982128273097342976	mike	mike00313934	2	0	66	17	262	Colorado, USA	h	2018-04-06 05:30:02	1030925783110430720	2018-08-18 21:13:55	408	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031220058528202752	2018-08-19 16:43:15	0	Thank you #CrazyRichAsians for taking rom-coms to the next level, adding the Chinese culture and family made it so relatable	1023272892191002625	Andrea	Andrea423_	37	0	95	90	220	California, USA		2018-07-28 18:24:03						
1031241969068957696	2018-08-19 18:10:19	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	1001687010799734784	Koolair	koolair88	84	0	631	147	2071		Biblical Ethno-National Theonomist	2018-05-30 04:49:28	1030925783110430720	2018-08-18 21:13:55	435	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031450657159442432	2018-08-20 07:59:34	0	RT @byrawpixel: Let's explore the Chinese culture with this adorable vector. Grab it now at https://t.co/XfxAEcrAGR https://t.co/3a5qOGKX7p	826327146578612224	Tong Maysachaiya	tongretoucher	3869	4	350	4997	23	Bangkok, Thailand	Retoucher for @rawpixelimages	2017-01-31 07:11:58	1030001342545371136	2018-08-16 08:00:31	9	Let's explore the Chinese culture with this adorable vector. Grab it now at https://t.co/XfxAEcrAGR https://t.co/3a5qOGKX7p	3268948237	
1031441718468661248	2018-08-20 07:24:03	0	China was attempting to inculcate Chinese culture in the US universities through these #confucius institutes and do https://t.co/bz7YTjYmQ5	4716857485	harshala	harshala108	25	0	18	164	152			2016-01-06 04:30:39						
1031243542214131712	2018-08-19 18:16:34	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	1011634209209901056	vinzer  	vinzer10	97	0	1512	545	1576	Commie Graveyard, Cambodia	If you think that people can't just be rounded up and deported, you must be a Holocaust denier         INTP, CHIRO, BJJ        Prepper for judgement day 	2018-06-26 15:36:05	1030925783110430720	2018-08-18 21:13:55	439	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030738187306651648	2018-08-18 08:48:28	0	Autism Treatment in the Chinese Culture Autism is a developmental disorder or disability that is... https://t.co/gi9gpEYsBu	4412154561	Wallaceville Custom Writing	WallacevilleAW	8	0	31	61	0		Wallaceville Custom Writing is an online freelance outsourcing company. Contact us today to get help with your research paper.	2015-12-08 04:54:33						
1031006434043936768	2018-08-19 02:34:23	0	RT @kinjalpatelguj: @subhashkak1 If China hv such proof of Chinese culture influence in Arunachal Pradesh,they will not hesitate to invade	13302472	@.   	bricsonline	1010	62	19392	5000	372	Delhi, Beijng, Moscow, NY. 	2019 Buxar Loksabha candidate	2008-02-10 05:13:31	1030592975196192768	2018-08-17 23:11:27	3	@subhashkak1 If China hv such proof of Chinese culture influence in Arunachal Pradesh,they will not hesitate to inv https://t.co/KS5szo6W2S	837169718	
1031026990340616193	2018-08-19 03:56:04	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	293233479	Marc Anthony Torres	misterbuttchin	415	3	26454	1494	31919	Not of this World	American dreamer  Castizo Futurism   aspiring humble muck farmer 	2011-05-05 00:22:40	1030925783110430720	2018-08-18 21:13:55	304	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031042483826741248	2018-08-19 04:57:38	0	The Dragon Boat Festival: A Fusion of Traditional and Modern Culture #chinese #culture #dragonboatfestival https://t.co/WwI4XaDqT3	764239245112332289	Nancy Loo	NancyLoo3	246	67	8724	230	4163		Practising Tibetan Buddhism-Mahayana path under the guidance of H.E. 25th Tsem TulkuRinpoche	2016-08-12 23:16:49						
1031041736989003776	2018-08-19 04:54:40	0	@oxford_kondo I'm proud of my Chinese culture. You should be proud of your culture too. Your food. Your family. You https://t.co/b6T6GQ5Uql	11329312	Richard 	PeteStopTire	1402	51	46582	2131	138959	San Jose CA	 born in 416 @uofT Eng @http://proasianvoice.comfNc3pf	2007-12-19 09:36:20						
1031045474797510656	2018-08-19 05:09:31	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	350887805	Horus #QFD	nastymutant	649	23	18404	667	19133	England, United Kingdom	A #libertarian and #ethnonationalist from Essex. #Europeanism	2011-08-08 13:27:18	1030925783110430720	2018-08-18 21:13:55	332	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031057432493973504	2018-08-19 05:57:02	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	827972395667296256	stevezane	stevezane4	112	7	2522	288	2226			2017-02-04 20:09:36	1030925783110430720	2018-08-18 21:13:55	347	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
