id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1058579960200278016	2018-11-03 04:41:44	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	795966422744584200	iane	eriane31	148	0	24711	286	25625		EXOL OT9 ERIGOM                                     SOONDINGIE	2016-11-08 12:29:18	1058455883498315776	2018-11-02 20:28:42	7066	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058578332932022272	2018-11-03 04:35:16	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1025938290359328768	 Gio 	ninicutiehoney	3	0	468	13	1897		||',''''' || EXO || 120408 ||  &  ||  DMUMT  ||	2018-08-05 02:55:24	1058455883498315776	2018-11-02 20:28:42	7023	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058577578456305665	2018-11-03 04:32:16	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3238465022	cindy	YixingMai9	137	6	57988	541	52357		 CFC | FCB | DFB | Stegen  EXO Torres Messi  Marvel   # 	2015-06-07 04:00:36	1058455883498315776	2018-11-02 20:28:42	7002	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058572666481692672	2018-11-03 04:12:45	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	554863238	EXO THE QUINTUPLE MILLION SELLER	chanbaexok	1986	6	64942	675	103032	chanbaek's apartment	    ,       EXO OT9 | chanbaekist | random asf | both personal and fan account. 	2012-04-16 04:38:44	1058455883498315776	2018-11-02 20:28:42	6827	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058556258645696513	2018-11-03 03:07:33	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	801582007058841601	 -  -   	peachboydyo	46	0	10575	127	2848	 	*. # # #EXO #   	2016-11-24 00:23:37	1058455883498315776	2018-11-02 20:28:42	6119	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058559035132137472	2018-11-03 03:18:35	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3286169617	tempo is out  	chanbaekfthun	231	0	7425	246	7917	first acc @0NLYCHANBAEK	 I STAN LEGENDS | B1TCH CHANBAEK IS REAL | PARK FAM #OT12	2015-07-21 04:53:26	1058455883498315776	2018-11-02 20:28:42	6233	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058554857542406144	2018-11-03 03:01:59	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3140258852	lex	lexicilia	171	6	22451	965	59593		shinee is not old love you forever jh | f(x) and rv my girls | sekaichen for exo ok | might have adopted nct idk \_()_/	2015-04-05 12:39:48	1058455883498315776	2018-11-02 20:28:42	6051	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058554895559680002	2018-11-03 03:02:08	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3811622474	 	ddun_0408	18	0	23112	877	4891		E.X.9	2015-10-07 06:54:11	1058455883498315776	2018-11-02 20:28:42	6055	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058559999633281024	2018-11-03 03:22:25	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	850396402534367235		speci_o	88	0	10178	26	38		#EXO #EXO_DontMessUpMyTempo #EXO_TEMPO #weareoneEXO	2017-04-07 17:14:36	1058455883498315776	2018-11-02 20:28:42	6267	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058587498014625792	2018-11-03 05:11:41	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2201125045	RYN	_larynn_	943	14	134661	4929	7017	lx ; unloyal fam; +65 sg 	erm parkchanyeol &  is love//fan account//                             exo wannaone straykids theboyz nct redvelvet day6 victon therose	2013-11-18 11:11:06	1058455883498315776	2018-11-02 20:28:42	7246	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058587061312278528	2018-11-03 05:09:57	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	819814209970053121	heay  #QuintupleMillionSeller	kaisfalsetto	266	1	24149	78	36570	Ankara	EX9 | don't mess up my tempo | namanana @weareoneEXO	2017-01-13 07:51:53	1058455883498315776	2018-11-02 20:28:42	7237	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058584318539374593	2018-11-03 04:59:03	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	897947001693904896	maggie ller	forever88kai	25	0	17341	48	2186			2017-08-16 22:23:43	1058455883498315776	2018-11-02 20:28:42	7179	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058590303727296512	2018-11-03 05:22:50	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	900000849979637760	Yu	YuKanda623	16	0	1706	25	2381			2017-08-22 14:24:58	1058455883498315776	2018-11-02 20:28:42	7323	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058590496988135425	2018-11-03 05:23:36	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	944116129919881217	onlay you	YouOnlay	1	0	762	14	2342		Zhangyixing Lay	2017-12-22 08:03:21	1058455883498315776	2018-11-02 20:28:42	7329	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058588940679041024	2018-11-03 05:17:25	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1133389615	anan	soooreum	294	0	5939	458	2273	+62	im the embodiment of a mess | psych major | dm is always open	2013-01-30 08:26:14	1058455883498315776	2018-11-02 20:28:42	7283	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058566827914125312	2018-11-03 03:49:33	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	933970303889182720	bemydae	alldaywithdae	93	0	13398	315	5690		H E L L O A N G E L  | +60	2017-11-24 08:07:27	1058455883498315776	2018-11-02 20:28:42	6589	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058566861632135168	2018-11-03 03:49:41	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	304244226	 ^^	NoonuDkt	145	10	111468	297	20945	BKK, Thailand	 Always Keep The Faith      (  )  8  	2011-05-24 05:35:04	1058455883498315776	2018-11-02 20:28:42	6590	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058567188792061952	2018-11-03 03:50:59	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	431549662	SECRET OF GOD	SecretOfGod100	15657	88	126814	887	25875	Bangkok, Thailand	#EXO # # #    Likes  Since 1 Nov, 2013 |  @SecretOfGod_2	2011-12-08 12:06:29	1058455883498315776	2018-11-02 20:28:42	6602	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058565766788857856	2018-11-03 03:45:20	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	981208388842352644	shaqayeq	shaqayeqexoL	32	0	8903	108	1786		L-1485 	2018-04-03 16:34:44	1058455883498315776	2018-11-02 20:28:42	6548	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058567344153276417	2018-11-03 03:51:36	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1327110086	N O T E 	hahappy_time	241	2	218204	458	29429	Firefly	|  | L is the apple of my eye. | If you BELIEVE in it, then FIGHT for it. # #Infinite #L #Chanbaek #Nielong #Ongniel #	2013-04-04 14:49:40	1058455883498315776	2018-11-02 20:28:42	6609	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058567457516904448	2018-11-03 03:52:03	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	992419773731360768	Exo-pcy	vbfJMJwyuI3Z2L2	2	0	2161	33	2200		EXO-L	2018-05-04 15:04:47	1058455883498315776	2018-11-02 20:28:42	6614	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058567503138508800	2018-11-03 03:52:14	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	219901917	Maisher23	maisher23	97	0	19836	551	17843		its all about EXO.. nothing else	2010-11-26 06:07:52	1058455883498315776	2018-11-02 20:28:42	6619	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058567713100984325	2018-11-03 03:53:04	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	936514370393083906		p_92_2017	7	0	11353	298	2105		    /  	2017-12-01 08:36:40	1058455883498315776	2018-11-02 20:28:42	6633	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058583504546496512	2018-11-03 04:55:49	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2269883659	chanse ;; smi-hiats bcz of cads 	CH4NB43K	578	6	91620	2150	31126	PH	||      ||    ||	2013-12-31 04:58:23	1058455883498315776	2018-11-02 20:28:42	7164	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058582057729904646	2018-11-03 04:50:04	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	171877439	 ri	_MariamEjaz	82	6	6518	40	38716	Rawalpindi,Pakistan	Muslim | Writer | Clinical Psychologist | EXO-L | Singer | self proclaimed thinker  	2010-07-28 11:38:56	1058455883498315776	2018-11-02 20:28:42	7122	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058585400707608576	2018-11-03 05:03:21	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3315266683	Ray  DMUMT 	laymoonlight	42	0	2967	57	3316	Kazakhstan	EXO-L 	2015-08-14 16:25:39	1058455883498315776	2018-11-02 20:28:42	7204	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058546129116127232	2018-11-03 02:27:18	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2496432008		antpaix	303	6	6532	155	49		   	2014-05-15 14:11:26	1058455883498315776	2018-11-02 20:28:42	5665	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058546162821586944	2018-11-03 02:27:26	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	767551403820617728	''	mpphyun	73	5	181875	167	144		 EXO  EXO-L   - 2018	2016-08-22 02:38:10	1058455883498315776	2018-11-02 20:28:42	5668	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058542673248817153	2018-11-03 02:13:34	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	368412499	Andrea DMUMT 	No_me_leas_CTM	548	6	131567	346	101193	@weareoneEXO tus patrones	let's go lesbians	2011-09-05 16:05:13	1058455883498315776	2018-11-02 20:28:42	5456	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058542735987109888	2018-11-03 02:13:49	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3025652796	ia 'cause of acads	xoloveyixing	125	6	14068	397	5197	exo's armpit	@LAY_zhang_  @B_hundred_Hyun  EXO #EXORDIUMINMANILA022617	2015-02-18 12:12:00	1058455883498315776	2018-11-02 20:28:42	5462	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058546661495050240	2018-11-03 02:29:25	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3312800306	geradine ;	geralbxejm	10	0	1450	190	3252		EXO-L  x    - s u h o & s e h u n   	2015-08-11 22:42:57	1058455883498315776	2018-11-02 20:28:42	5690	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058570896464502785	2018-11-03 04:05:43	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	889080281948274690		syler2066	9	0	9070	130	167		EXO	2017-07-23 11:10:32	1058455883498315776	2018-11-02 20:28:42	6768	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058017848260345857	2018-11-01 15:28:06	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	91	2	97263	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
1058575942426054657	2018-11-03 04:25:46	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1623342272	xunqi	am_cushy	696	4	107212	533	35037	OOHSEHUN	 xunqi ....sehun....krystal.... aegi   [hunhan  wufamily][jungsis][songsong]	2013-07-26 16:30:23	1058455883498315776	2018-11-02 20:28:42	6950	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058647136336662528	2018-11-03 09:08:40	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	472833969	HuN	acerainy	209	4	164969	639	18022	Bangkok Thailand	EXO OT9 Sehun YIXING	2012-01-24 10:41:16	1058455883498315776	2018-11-02 20:28:42	8386	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058651645247131648	2018-11-03 09:26:35	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	985081037775654913	BeeBoo BA	BeeBooBA2	2	0	1474	112	1984			2018-04-14 09:03:16	1058455883498315776	2018-11-02 20:28:42	8441	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058651213435031552	2018-11-03 09:24:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2391409729	 ft.Tempo	b_noeyty	856	1	130964	807	10368	Thailand  #614 @wearenoeExo	#EXO Love                   @weareoneExo          Baekhyun @B_hundred_Hyun  Sehun ()   EXO FOR LIFE   	2014-03-15 17:50:41	1058455883498315776	2018-11-02 20:28:42	8435	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058680032376377345	2018-11-03 11:19:23	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	997231894524760065	Asma92exol	Asmaexol6	43	0	7192	65	10464		Palestinian girl love cooking   and animals  exo my life	2018-05-17 21:46:26	1058455883498315776	2018-11-02 20:28:42	8766	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058680330205442048	2018-11-03 11:20:34	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	999681425233317893	Queen is here	Maddy2518	22	0	3375	7	2385	United States	Appado qwaenchana	2018-05-24 15:59:59	1058455883498315776	2018-11-02 20:28:42	8771	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058684163769819142	2018-11-03 11:35:48	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	847874984563195904	KOKO	colelogy	716	0	1793	185	5957	Costa Leona	Jeremiah 29:11 | V I I  V I I I | surtout l'lgance | la vita  bella | esti frumoasa | EXO-L |Kpop	2017-03-31 18:15:23	1058455883498315776	2018-11-02 20:28:42	8815	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058684478518894593	2018-11-03 11:37:03	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3232147639		sweetpeacepoppy	34	0	706	167	3493	Dominican Republic	just a broke but cute uni student. 	2015-06-01 01:50:31	1058455883498315776	2018-11-02 20:28:42	8819	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058681873520451584	2018-11-03 11:26:42	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	610504967	sy	frsyha	591	0	60912	1365	24513		a mess for exo since '13 	2012-06-17 04:29:43	1058455883498315776	2018-11-02 20:28:42	8788	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058683441862963200	2018-11-03 11:32:56	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3593884452	xing	pyn_mind	401	8	140309	70	560	SM	{Ever Lasting Friend} # NO EXO NO LIFE        @weareoneEXO                  #EXO #SJ #GOT7 #RVV #IKON #NCT #WANNAONE	2015-09-17 12:41:50	1058455883498315776	2018-11-02 20:28:42	8803	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058652165214851072	2018-11-03 09:28:39	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	500379699		Chochaynim	996	9	195618	628	69812	OT9	Mama Bear 	2012-02-23 02:40:29	1058455883498315776	2018-11-02 20:28:42	8449	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1057943068488462341	2018-11-01 10:30:57	0	RT @araki_yuuki: @KahindoKaruga Chinese culture. At our workplace, everybody takes a nap after lunch. It rejuvenates you and increases prod	3318453927	tirio twega	KahindoKaruga	1013	18	22385	492	7886	Nairobi, Kenya	I do a lot but never the most.  Storyteller || Road Trip Enthusiast || Heart in the Mountains.	2015-06-11 06:42:31	1057932200925126657	2018-11-01 09:47:46	1	@KahindoKaruga Chinese culture. At our workplace, everybody takes a nap after lunch. It rejuvenates you and increas https://t.co/kTxPLn7FYi	969256689202495489	
1058663401566732288	2018-11-03 10:13:18	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	752018276457279492	DMUMT	lovelysenshine	130	0	3601	323	8288		We Are One	2016-07-10 05:55:03	1058591421454663685	2018-11-03 05:27:17	249	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058664798697603072	2018-11-03 10:18:51	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	919213020995133440	d	evrwbs	74	0	15496	447	648		[ca] isinya berantakan, males beresin	2017-10-14 14:47:17	1058455883498315776	2018-11-02 20:28:42	8614	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058664898769518592	2018-11-03 10:19:15	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1060427696	 	love51catyellow	42	1	47337	43	30693		 GM|EXO|Sehun|Yixing|Minseok|Baekhyun''|SHINee-Onew|NCT| 	2013-01-04 13:11:37	1058455883498315776	2018-11-02 20:28:42	8616	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058672226642395136	2018-11-03 10:48:22	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	43017683	Stacy's free namanana 	stxcysimx	227	3	33754	2130	70839	Universe	  'Do what you love to the ultimate degree, for yourself to see and for the world who doubts you, to see.' -ZYX   Girls can do anything 	2009-05-28 01:36:13	1058591421454663685	2018-11-03 05:27:17	258	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058676823393849344	2018-11-03 11:06:38	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	934290680804917249	X y z a  	kjpgee	136	0	15542	232	11806	EXO Planet	  ,  , ,       .  Life is short, time is fast, there is no repetition, & we do not rewind, so please enjoy the moment.	2017-11-25 05:20:31	1058455883498315776	2018-11-02 20:28:42	8733	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058673946642403329	2018-11-03 10:55:12	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	732070071959314433		eyoyeolsoo	74	0	35609	490	950		Still enchanted by DaniK presence	2016-05-16 04:48:01	1058455883498315776	2018-11-02 20:28:42	8709	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058676907502329856	2018-11-03 11:06:58	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	984107324154363904	DON'T MESS UP MY TEMPO	zulkidin_	13	0	1203	180	868	EXO PLANET	OT9 IS REAL!!!!	2018-04-11 16:34:04	1058455883498315776	2018-11-02 20:28:42	8736	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058671501086314496	2018-11-03 10:45:29	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	298345713	don't mess up exo's tempo // hiatus	namsarangs	2702	75	226590	183	11415	+60 | for OT9 	 !  Happiness! |   @AHSUJUSSI's 	2011-05-14 04:40:15	1058455883498315776	2018-11-02 20:28:42	8691	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058678559747653632	2018-11-03 11:13:32	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1016514586139287553	aroma_ww	aroma_ww	18	0	138	23	162		xback	2018-07-10 02:48:58	1058455883498315776	2018-11-02 20:28:42	8750	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058689284914405376	2018-11-03 11:56:09	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	960890873255903243		ForPrimula	0	0	557	10	469		EXO	2018-02-06 15:00:11	1058455883498315776	2018-11-02 20:28:42	8871	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058686550265880576	2018-11-03 11:45:17	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	848031690442145792	Plamy:sonexo-l	palmy_sonexol	25	0	19690	253	52476	, 	 Sone  Taeyeon  Exo-l  Baekhyun 	2017-04-01 04:38:05	1058455883498315776	2018-11-02 20:28:42	8841	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058692132893061125	2018-11-03 12:07:28	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3201196918	egl | 358	softforjiho	428	19	59926	235	168696	zyx  osh  kjy	my tempo? messed up.	2015-04-24 13:58:23	1058455883498315776	2018-11-02 20:28:42	8922	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058687322563194880	2018-11-03 11:48:21	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	717049902308728833	Aline  #Don't_Mess_Up_My_Tempo 	pinkjinqueen	292	3	23144	1468	24767		Oi meu nome  Aline   Jogos Vorazes: A ideia foi do Soo  my star, Jonghyun	2016-04-04 18:03:13	1058455883498315776	2018-11-02 20:28:42	8849	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058684742541832193	2018-11-03 11:38:06	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	878057288233132032		kimdeerantlers	27	0	15608	635	2450		 	2017-06-23 01:09:05	1058455883498315776	2018-11-02 20:28:42	8821	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058673476389736450	2018-11-03 10:53:20	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2766008315	karla Morales	karla22Aye	4	0	2022	109	1065			2014-09-10 02:17:18	1058455883498315776	2018-11-02 20:28:42	8704	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
