id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1088117763330068481	2019-01-23 16:54:25	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1253734879	says	ttya_x	775	4	126170	502	1951	,twitter is no longer safe.	I hope I don't lost in a dream	2013-03-09 07:50:38	1087886292333936640	2019-01-23 01:34:38	553	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088148631675457537	2019-01-23 18:57:05	0	@peppapig If youre going to publish a book about #Chinese culture can you do us the courtesy of getting it right. https://t.co/7vBto6SdXU	322622041	Liz CF	lizchong1	658	36	1429	2264	397		Views mine. Once a hack at the FT, Times, Bloomberg. Interests tech, Asia, finance, trade.	2011-06-23 13:42:46						
1087932379426103297	2019-01-23 04:37:46	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	882924052725219328	MICKEY	winwinxw2d	205	0	20915	138	452	2	     @   /         johnnyxtist    nbaxjaehyun   doyoungformickey  	2017-07-06 11:27:52	1087886292333936640	2019-01-23 01:34:38	136	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088148151008145410	2019-01-23 18:55:10	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1050517859166814208	  	97SNXW	661	1	2449	474	7918	shiro's heart  05/12 	      ,      . 	2018-10-11 22:45:50	1087886292333936640	2019-01-23 01:34:38	584	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1087939001837895680	2019-01-23 05:04:05	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	748797205444603904	leader qian kun	bbomoongie	142	0	59398	257	11304	sjh g7 wllm mmn skz drm w	i'm jaebeom's new cat. meow.	2016-07-01 08:35:40	1087886292333936640	2019-01-23 01:34:38	142	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1087943137467740161	2019-01-23 05:20:31	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	2315448320		apothecarian_	1052	18	112607	489	11059	ten miles of peach blossoms	fluctuat nec mergitur	2014-01-28 12:46:44	1087886292333936640	2019-01-23 01:34:38	146	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1087952960775180288	2019-01-23 05:59:33	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1019319627049029632	debut treasure 13 | hiatus	_NYiMA_	159	1	65508	1825	42703			2018-07-17 20:35:11	1087886292333936640	2019-01-23 01:34:38	167	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1087949467121344516	2019-01-23 05:45:40	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1022387901638688775	Kay	x1670x	8	0	814	252	1090			2018-07-26 07:47:25	1087886292333936640	2019-01-23 01:34:38	158	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1087951362602819584	2019-01-23 05:53:12	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1828873422	DoLe selca pls	limitlessnct18	20	1	24192	149	17374	OT18s cheeks enthusiast	NCT ////// @NCTsmtown_DREAM OT7 supremacist// you so  precious when you smile @NCTsmtown	2013-09-08 13:08:36	1087886292333936640	2019-01-23 01:34:38	163	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088074813376065542	2019-01-23 14:03:45	0	RT @businessinsider: Chinese culture is still struggling to catch up to the economic and demographic reality of its nation https://t.co/eL7	2534780954	yuhuu_	yuhuu___	385	14	23500	491	8834		hoping for stronger shoulder not a lighter load	2014-05-30 10:34:22	1087796289306165248	2019-01-22 19:37:00	20	Chinese culture is still struggling to catch up to the economic and demographic reality of its nation https://t.co/eL7hy4Um8I	20562637	
1087977279236526080	2019-01-23 07:36:11	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	163696497	nr	PraEwmyEH	698	17	506430	206	25978			2010-07-07 01:59:14	1087886292333936640	2019-01-23 01:34:38	199	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1087920870151077888	2019-01-23 03:52:02	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	788235025888210945	unspeakably.lex	yuwineed	546	2	30342	285	1762	neocity	                   !all wanna do, wanna one!                                                                    . 	2016-10-18 04:27:29	1087886292333936640	2019-01-23 01:34:38	117	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088191243451015168	2019-01-23 21:46:24	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	730974541019762688		taiduohua	427	7	20385	100	27640		taking my time, step by step  	2016-05-13 04:14:46	1087886292333936640	2019-01-23 01:34:38	602	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088193550104383488	2019-01-23 21:55:34	0	@WeddingEspresso @CountyWeddings It can be a cultural difference - in Chinese culture its usual to gift money in re https://t.co/J9oq9Pui4h	21386416	Hannah Larkin	hannahlarkin	709	40	2502	641	25699	UK	International fine art wedding & family photographer, London Love travels Let's tell your story info@hannahlarkinphotography.com	2009-02-20 09:48:04						
1088229747019137027	2019-01-24 00:19:24	0	RT @businessinsider: Chinese culture is still struggling to catch up to the economic and demographic reality of its nation https://t.co/eL7	434626821	Pandu Widyanto	panduwidyanto	105	1	6856	244	1030	Indonesia	Do Good Avoid Evil                               Calon Ln ~ Pure Heart	2011-12-12 03:24:05	1087796289306165248	2019-01-22 19:37:00	37	Chinese culture is still struggling to catch up to the economic and demographic reality of its nation https://t.co/eL7hy4Um8I	20562637	
1088227675255169024	2019-01-24 00:11:10	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	870026064528941056	WayV2019	Nctfan7	77	1	18250	121	18793	United States	I'm just here for NCT127..NCT U...NCT DREAM and future NCT's WayV	2017-05-31 21:15:52	1087886292333936640	2019-01-23 01:34:38	625	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088240677241188353	2019-01-24 01:02:50	0	Overseas Chinese Library and the struggle to preserve Chinese culture in Myanmar - Mizzima News https://t.co/be1gn2euqp #Burma #Myanmar	3480123492	BurmaNewsBot	BurmaNewsBot	359	6	32121	23	0			2015-09-07 09:14:45						
1088178203179606016	2019-01-23 20:54:35	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1055587245263069184	 | need some (full)	imakonran	12	1	1914	100	2752	 	  , .	2018-10-25 22:29:45	1087886292333936640	2019-01-23 01:34:38	596	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088310504248885248	2019-01-24 05:40:18	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1524660582	Catanddeer	ontopofwall	31	0	1035	71	762	Hong Kong		2013-06-17 12:05:56	1087886292333936640	2019-01-23 01:34:38	647	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088167935523336195	2019-01-23 20:13:47	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1078135921906733056	idontevenknowanymore	whatdowevenknow	0	0	28	0	7		Nothings interesting here, go away :)	2018-12-27 03:50:09	1087886292333936640	2019-01-23 01:34:38	593	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088132271528382465	2019-01-23 17:52:04	0	RT @coleintl: 2019 is the Year of the Pig  and - in Chinese culture - the pig is actually a symbol of wealth. Sounds like a good omen to u	956546747827761152	Ivonne Romero	IvonneR88837066	1	0	134	30	13			2018-01-25 15:18:11	1088104146773962752	2019-01-23 16:00:19	1	2019 is the Year of the Pig  and - in Chinese culture - the pig is actually a symbol of wealth. Sounds like a good https://t.co/JzIsPccD6W	3904170614	
1088123840994181120	2019-01-23 17:18:34	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	721673121695166464		kunsenses	9117	56	24258	6948	1990	. .   	  :   i always love u 	2016-04-17 12:14:15	1087886292333936640	2019-01-23 01:34:38	564	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088388795244863489	2019-01-24 10:51:24	0	btw kuanlin successfully doing the rightful way to eat in chinese culture is too pure pls protect https://t.co/gzW65gEjMw	3129749096	jade 	hanlais	5405	88	20523	836	46028	skz - mixtape 3	all i do is cry over kuanlin & han jisung	2015-04-02 09:46:53						
1088365290499518464	2019-01-24 09:18:00	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	2359518936	kun	ohrul82oo	723	5	50322	2809	132309		170516/multifandom af/191018	2014-02-24 13:42:02	1087886292333936640	2019-01-23 01:34:38	662	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088421460350242816	2019-01-24 13:01:12	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	949748421266690050	Sten  | YUWIN AU 	zuidus	95	1	1178	419	9756		() hoodie, kun & ot18(21) enthusiast # \\ LUWOO AU together with @kuwunivers	2018-01-06 21:04:03	1087886292333936640	2019-01-23 01:34:38	672	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088211891816681472	2019-01-23 23:08:27	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1026155452298670080	alessi FOI NO SMTOWN CHILE DIA 19	tenchittapoc	180	5	4253	145	17847	17; she/her	welcome to my WAY V PORRA  {bts/nct fan account}	2018-08-05 17:18:19	1087886292333936640	2019-01-23 01:34:38	613	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088344163332968448	2019-01-24 07:54:03	0	RT @ChinaDaily: What's the meaning of chopsticks in Chinese culture? https://t.co/2HfahInmNh	17060476	Wangwowuwo()	Wangwowuwo	1616	13	67136	1129	52332	Kuala Lumpur, Malaysia  	(The Great Learning)	2008-10-30 05:09:56	1066149403826642944	2018-11-24 02:00:00	102	What's the meaning of chopsticks in Chinese culture? https://t.co/2HfahInmNh	87775422	
1087655618356350976	2019-01-22 10:18:01	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	4559403388	EXO-L	saaleha1306	84	0	3564	132	5084	Bradford, England	NO EXO NO LIFE, WE ARE ONE FOREVER AND PROUD TO BE AN EXO-L                                                                         Joined: 21st December 2015	2015-12-21 17:56:44	1058455883498315776	2018-11-02 20:28:42	11338	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1088332377250656256	2019-01-24 07:07:13	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	829382633133989888		lemonntea__	237	1	23077	1478	22434	Malaysia	welcome to my playground	2017-02-08 17:33:23	1087886292333936640	2019-01-23 01:34:38	655	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088023299349610497	2019-01-23 10:39:03	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	627218113		nenikeke	381	2	45264	447	5151		NCT-SVT-SKZ  ig: @/leemitless_taeyong ; @/petale_wonwoo	2012-07-05 09:00:48	1087886292333936640	2019-01-23 01:34:38	241	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088393161158799360	2019-01-24 11:08:45	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	771740308459577344	clay	cledritch	306	6	38870	116	45506	Clay | 21 | PH	you worship to my throne not knowing it's built on a pillar of lies	2016-09-02 16:03:22	1087886292333936640	2019-01-23 01:34:38	666	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088526032695508992	2019-01-24 19:56:44	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1058469961499271168	karinna  NCT & WAYV	tenkunsung	150	26	12788	383	30570		 I'm a sucker for ot NCT 	2018-11-02 21:24:39	1087886292333936640	2019-01-23 01:34:38	684	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088622673582804992	2019-01-25 02:20:45	0	RT @CAAM: Join Helen Zia (@HZIAAAA) at the Chinese Culture Center (@CCCSanFrancisco) in #SanFrancisco on 1/24 for the book's launch party!	262248599	JadeLuckClub	JadeLuckClub	7155	161	14809	2635	73533	U.S.A.	Celebrating Asian American Creativity and Nails Willing to Stick Up!	2011-03-07 17:38:48	1088513264496058371	2019-01-24 19:06:00	2	Join Helen Zia (@HZIAAAA) at the Chinese Culture Center (@CCCSanFrancisco) in #SanFrancisco on 1/24 for the book's https://t.co/4pfb43Ublm	14063016	
1088747924278988800	2019-01-25 10:38:27	0	One of the few remaining Chinese Tong Houses in Maui, Hawaii. . . . Chinese diaspora and overseas Chinese culture f https://t.co/DjSZBOagI4	1080473948238811139	Flying Fyllis	FlyingFyllis	2	0	66	24	1		Geo Traveller	2019-01-02 14:40:38						
1088569481549484032	2019-01-24 22:49:23	0	RT @PEKAirport: Its time for vacation! Beijing Capital International Airport welcomes you to Beijing to get a glimpse of Chinese culture!	992197053269905408	Kally Bathory	KallyBathory	10	0	663	220	820	So Paulo, Brasil	https://www.hostgator.com.br/blog/google-meu-negocio/?utm_source=facebook&utm_medium=social&utm_campaign=blog-post&utm_content=google-meu-negocio	2018-05-04 00:19:46	1065837849436516352	2018-11-23 05:22:00	124	Its time for vacation! Beijing Capital International Airport welcomes you to Beijing to get a glimpse of Chinese c https://t.co/PBOmPVf7Bp	1045537250962857984	
1088678347670937600	2019-01-25 06:01:59	0	#Wuhan has both well-known historic sights to learn about the traditional Chinese culture such as Yellow Crane Towe https://t.co/mSNRgTJTep	948825915408097280	Visit Wuhan	visit_wuhan	108420	32	832	3	30			2018-01-04 07:58:21						
1088670630298284034	2019-01-25 05:31:19	0	Excited to hear Helen Zia (LAST BOAT  OUT OF SHANGHAI) at the Chinese Culture Center  in SF Chinatown. https://t.co/MpObDnK6aV	33839296	May-lee Chai	mayleechai	1651	88	26296	2344	28016		My new short story collection, USEFUL PHRASES FOR IMMIGRANTS, now out from Blair!	2009-04-21 07:06:21						
1088643892675719168	2019-01-25 03:45:04	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1047772390405496832	FOR KUN	FOR_QIANKUN	103	4	226	35	19		acc dedicated to #NCT #V #weishenv # # @wayv_official @nctsmtown	2018-10-04 08:56:19	1087886292333936640	2019-01-23 01:34:38	692	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088398354042609664	2019-01-24 11:29:23	0	RT @hanlais: btw kuanlin successfully doing the rightful way to eat in chinese culture is too pure pls protect https://t.co/gzW65gEjMw	890464837960056832	Kasie X Daehwi	bananaDhwi	11	0	589	343	498		The world revolves around, but you're the only one I see  #DAEHWI	2017-07-27 06:52:16	1088388795244863489	2019-01-24 10:51:24	4	btw kuanlin successfully doing the rightful way to eat in chinese culture is too pure pls protect https://t.co/gzW65gEjMw	3129749096	
1088379639381278720	2019-01-24 10:15:01	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1327497624	  V!!#valkyrie 	godchanmina	501	14	26000	456	31818		think twice before you follow me, im a gemini https://youtu.be/SmP2eDMnYc0	2013-04-04 18:14:38	1087886292333936640	2019-01-23 01:34:38	664	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1088621063288901633	2019-01-25 02:14:21	0	RT @ValoryPierce: The Butterfly Hairpin / Haircomb (in Chinese culture we say Hairpin its the same thing, its for your hair and you pin i	895007209502892032	Bambi	itsBambi99	231	1	2188	1208	6295	The Dark side of the Moon 	Mexican American, Rookie Artist, into Anime and Miraculous Fan Also known as PrincessBlackMoon78 from the Miraculous Fanfiction World	2017-08-08 19:42:01	1088531980243787776	2019-01-24 20:20:22	4	The Butterfly Hairpin / Haircomb (in Chinese culture we say Hairpin its the same thing, its for your hair and you https://t.co/IbKOov1hZy	727982064	
1088921937013821441	2019-01-25 22:09:55	0	#spreadthelovefridays   I LOVE HOW IN THE CHINESE CULTURE: they look more at the GROUP collective rather than at IN https://t.co/eNZQyy08WA	174130950	Cortez Wallace	TezFitness	950	11	9632	1839	6740	Chicago, IL	Plant Based | Website  http://tezfitness.com| Youtube Channel https://youtu.be/FtF6bJx4_YY| Tezthechef | Ambrosia Affiliate 	2010-08-03 05:00:23						
1088711186051485696	2019-01-25 08:12:28	0	RT @RaheemKassam: Stop appropriating Chinese culture  https://t.co/556A5TGqaT	943482695392350208	V R	JustSayKnow2U	9	0	1677	27	225			2017-12-20 14:06:18	1088679321982681088	2019-01-25 06:05:51	7	Stop appropriating Chinese culture  https://t.co/556A5TGqaT	125128723	
1089009145104162819	2019-01-26 03:56:27	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1016453109852172288		ChocoRookies	31	0	573	31	831	Dobong-gu, Republic of Korea	cookies addict | /ENG |  |  | 	2018-07-09 22:44:40	1087886292333936640	2019-01-23 01:34:38	702	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1089106537442959360	2019-01-26 10:23:27	0	RT @PEKAirport: Its time for vacation! Beijing Capital International Airport welcomes you to Beijing to get a glimpse of Chinese culture!	582548348		momonana0505	261	0	22235	984	58423			2012-05-17 07:52:17	1065837849436516352	2018-11-23 05:22:00	136	Its time for vacation! Beijing Capital International Airport welcomes you to Beijing to get a glimpse of Chinese c https://t.co/PBOmPVf7Bp	1045537250962857984	
1088679321982681088	2019-01-25 06:05:51	0	Stop appropriating Chinese culture 	125128723	Raheem Kassam	RaheemKassam	127891	1312	33771	1793	18017		Drinker, Thinker, Writer, Fighter. Not necessarily in that order.	2010-03-21 19:58:27						
1088604180783087621	2019-01-25 01:07:16	0	RT @ValoryPierce: The Butterfly Hairpin / Haircomb (in Chinese culture we say Hairpin its the same thing, its for your hair and you pin i	763804526	Melissa Christina	christinmelisa	177	2	43908	273	8963		alwaYS CNBLUE OT4 GOGUMA BOICE_with_CNBLUE	2012-08-17 14:21:47	1088531980243787776	2019-01-24 20:20:22	3	The Butterfly Hairpin / Haircomb (in Chinese culture we say Hairpin its the same thing, its for your hair and you https://t.co/IbKOov1hZy	727982064	
1087726031765757954	2019-01-22 14:57:49	0	Cross cultural mixing can be quite funny!  I mean the intersection of Chinese culture and the Star Wars subculture	703640191127330816	repyorG CPN	SmorglesBord	454	8	7283	615	868		Absolutely Fraudulent (TM)	2016-02-27 17:57:49						
1088858074759208960	2019-01-25 17:56:09	0	RT @LeeKumKeeEurope: The 12 zodiac signs have existed in Chinese culture for over 2,000 years. If you were born on a year of the pig, here	32835701	Ching-He Huang	Chinghehuang	26255	438	13415	3808	13605	London	Made in Taiwan. TV Chef & Food Writer. Chinese & Asian food addict. Live by Yin-Yang.  New book #StirCrazy OUT NOW! http://bit.ly/StirCrazyBook  #WokOn	2009-04-18 08:51:06	1088843947118452736	2019-01-25 17:00:01	1	The 12 zodiac signs have existed in Chinese culture for over 2,000 years. If you were born on a year of the pig, he https://t.co/uWvKYPeZTa	1875017430	
1089148280821374976	2019-01-26 13:09:20	0	Guo Pei. i love how theatrical and dramtic this collection is!! a beautiful presentation of chinese culture. this c https://t.co/wAAxMUt3Y1	973532527	olivia 	diorshows	3380	23	19120	829	2544		dream a little; dream of me	2012-11-27 08:45:05						
1089228503210328064	2019-01-26 18:28:06	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	88	2	101397	21	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
1089555255967256580	2019-01-27 16:06:30	0	A little culture for you on this Sunday morning. Join me and learning a little bit more about Chinese culture in th https://t.co/avNpeXCUeB	32802101	coachchristie	christieelee	73	2	4489	190	12	San Diego	Foreign Exchange Student HostingEducator, Entrepreneur, Instructional Designer, Business Consultant, HEALTH COACH	2009-04-18 05:25:44						
1089311780944396288	2019-01-26 23:59:01	0	RT @CBCToronto: The film is an homage to aging parents, Chinese culture and Domee Shi's hometown of Toronto https://t.co/g6h4z2e2CC	43250160	Raisa Mendes	rahmendes	182	6	15427	170	2137	Toronto, Ontario	Journalist. PR student.  Film/Arts/Culture/Sports.	2009-05-29 02:18:20	1089296931002744832	2019-01-26 23:00:01	6	The film is an homage to aging parents, Chinese culture and Domee Shi's hometown of Toronto https://t.co/g6h4z2e2CC	19000033	
1089442870094893056	2019-01-27 08:39:55	0	Due to the extreme weather- very strong wind. The Chinese Culture and Food Festival has to be cancelled today. Apol https://t.co/lmmaSeyZvM	977539599202488321	Confucius Classroom	ConfuciusClass1	28	0	82	70	42	Wigan 	Wigan &Leigh Collage Confucius Classroom	2018-03-24 13:36:17						
1089494991452303361	2019-01-27 12:07:02	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	3261014401	chey 	wjnkos	2337	37	59183	64	72232	california	#MARK: CZENNIES!!! i hate gay people	2015-06-30 07:50:51	1087886292333936640	2019-01-23 01:34:38	713	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1089545542156337152	2019-01-27 15:27:54	0	RT @DeloitteUK_MCN: What will the year of the Pig mean for you? In Chinese culture, those born in the year of the pig are quiet leaders and	2540717568	Sonali Gidwani	sonaliggidwani	208	8	1249	290	3645	United Kingdom	Current Londoner, permanent Hong Konger and wannabe Mumbaikar. Manages @DeloitteUK_MCN.  Views my own	2014-06-02 04:17:00	1088909364310757377	2019-01-25 21:19:58	2	What will the year of the Pig mean for you? In Chinese culture, those born in the year of the pig are quiet leaders https://t.co/52gZrfXhTw	1019592802156662784	
1089831770156158976	2019-01-28 10:25:16	0	RT @peizoeeee: WHY I mean WHY is chinese culture so against dark colours during CNY?!?! Is wearing a dark blue dress with BRIGHT coloured f	412943609	sarah 	sarahsuwen	380	0	7454	173	4598	food	dead	2011-11-15 09:30:55	1089771409507725312	2019-01-28 06:25:25	2	WHY I mean WHY is chinese culture so against dark colours during CNY?!?! Is wearing a dark blue dress with BRIGHT c https://t.co/ZwZyaOqah2	879687192	
1089846001152806914	2019-01-28 11:21:49	0	RT @xuetingni: As a writer of #Chinese #culture, Ive always wished for publications that overview the Chinese #arts in the UK, esp now tha	282135000	daniel york loh	danielfyork	4669	97	65380	1701	5235		Writer/Actor   Forgotten  Arcola/Plymouth Drum OPENS THIS OCTOBER	2011-04-14 16:24:28	1089609110180544512	2019-01-27 19:40:30	5	As a writer of #Chinese #culture, Ive always wished for publications that overview the Chinese #arts in the UK, es https://t.co/4ueThNtGo6	170456392	
1089855756386689024	2019-01-28 12:00:35	0	Check out my photos of the Chinese #LunarNewYear Celebration that Chinese Culture Connection held in https://t.co/0LWQnq9CvY	379307387	Greg Cook | Wonderland	AestheticResear	2486	125	5155	1936	487	New England	Proudly offering arts and culture stuff from around the universeespecially my neighborhood.	2011-09-24 18:37:03						
1089343376552538112	2019-01-27 02:04:34	0	@WangExcellent @PDChina Do you even have an argument for that the CCP is representing the chinese culture? Or are y https://t.co/zHa91bLlYq	1033818826314575872	Jacob	Jacob00060518	3	0	68	51	425			2018-08-26 20:49:50						
1089771409507725312	2019-01-28 06:25:25	0	WHY I mean WHY is chinese culture so against dark colours during CNY?!?! Is wearing a dark blue dress with BRIGHT c https://t.co/ZwZyaOqah2	879687192	Pei Zoe	peizoeeee	322	6	11786	881	25280		Always had high high hopes 	2012-10-14 08:58:07						
1089818238974857216	2019-01-28 09:31:30	0	@theweeflea The Glaswegian ladies were actually showing their deep knowledge of Chinese culture: eating, slurping, https://t.co/1COAhDOobc	2257801841	SeekTruthFromFacts	seektruthfromfx	156	2	2779	1157	35267	European Union 	A lifelong student of culture, language, politics & theology in the Anglosphere & Sinosphere. Anon because Beijing expels/gaols critics.	2014-01-02 08:41:26						
1089332806960898049	2019-01-27 01:22:34	0	RT @ourobororoboruo: @tombschrader @ChinaBriefJT Definite a personal mission of mine to talk about Chinese culture independent of CCP, as i	712172582846377984	Top Bot Tweets	noozbot	117	2	18158	97	94		Double Masters, PhD procrastinator with a Sino, Anglo, Taiwanese & WTF-happened-there focus. Admittedly blurry focus. Also very bad at word counts. Oh, still mo	2016-03-22 07:02:30	1089230240860200960	2019-01-26 18:35:00	1	@tombschrader @ChinaBriefJT Definite a personal mission of mine to talk about Chinese culture independent of CCP, a https://t.co/CQD7bEsFj1	237840690	
1089293766383546368	2019-01-26 22:47:26	0	RT @PEKAirport: Its time for vacation! Beijing Capital International Airport welcomes you to Beijing to get a glimpse of Chinese culture!	964667513702440961	Loretito	LoretitoYeYe	53	0	7348	198	5478	La sierra sin nieve 	Soy Loreto de la sierra	2018-02-17 01:07:12	1065837849436516352	2018-11-23 05:22:00	140	Its time for vacation! Beijing Capital International Airport welcomes you to Beijing to get a glimpse of Chinese c https://t.co/PBOmPVf7Bp	1045537250962857984	
1089299869162909696	2019-01-26 23:11:41	0	RT @CBCToronto: The film is an homage to aging parents, Chinese culture and Domee Shi's hometown of Toronto https://t.co/g6h4z2e2CC	868085058	TorontoMoira	DunphyMoira	680	49	35421	2031	45028	Toronto	I'm feeling rather funny and I don't know what I am. - a. a. milne (Tweets are my personal opinion and reflect on nobody but myself)	2012-10-08 14:33:04	1089296931002744832	2019-01-26 23:00:01	1	The film is an homage to aging parents, Chinese culture and Domee Shi's hometown of Toronto https://t.co/g6h4z2e2CC	19000033	
