id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
990611255475036166	2018-04-29 15:18:22	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1921624350	Music, psychedelics, and more	stiggy754	574	1	2341	2415	914	Miami Beach, FL	just an eccentric fool	2013-09-30 23:53:09	990255923598786560	2018-04-28 15:46:24	1376	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990611397989011458	2018-04-29 15:18:56	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1093226198	trev	garrison_trevor	722	0	6641	330	3667		| Campbellsville | sc: trevor_garrison.	2013-01-15 20:55:58	990255923598786560	2018-04-28 15:46:24	1380	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990598622646386688	2018-04-29 14:28:10	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	94	2	88375	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
990612774131662848	2018-04-29 15:24:24	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2339707356	chuck schick	thewaterfall80	157	11	7196	445	4593		   	2014-02-12 04:01:17	990255923598786560	2018-04-28 15:46:24	1436	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990607740757131264	2018-04-29 15:04:24	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2201814774	.	dizzydomdom	293	4	11599	246	14037	Albuquerque, NM	Cynical  peaked in 8th grade	2013-11-18 19:05:26	990255923598786560	2018-04-28 15:46:24	1311	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990591319969075200	2018-04-29 13:59:09	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	434534346	In Hoc Signo Vinces	ZenEternal	239	1	44452	201	30065		Viva Cristo Rey. TLM. #Molenlabe	2011-12-12 00:18:34	990255923598786560	2018-04-28 15:46:24	986	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990651365964775424	2018-04-29 17:57:45	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	887263765456187392	Fox	FoxGreenleaf	6	0	51	67	200			2017-07-18 10:52:21	990255923598786560	2018-04-28 15:46:24	2361	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990647234395025414	2018-04-29 17:41:20	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	957591234	C. C.	ColbyCane	3127	24	73333	4647	169229	America	#Proud Daughter of a Soldier  Freedom is never more than one generation away from extinction. Reagan  Cowards die many times before their deaths Shakespeare	2012-11-19 15:06:06	990255923598786560	2018-04-28 15:46:24	2277	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990673138458472448	2018-04-29 19:24:16	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	936330917735469057	lexis	alexis_vltn	49	0	3129	84	169	Saint-Etienne, France	@ASSEofficiel                                                     Diousse FC                                                 http://curiouscat.me/alexis_vltn	2017-11-30 20:27:41	990255923598786560	2018-04-28 15:46:24	2721	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990673155214766081	2018-04-29 19:24:20	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	412786058	Texan American 	GrantLeedham	685	16	11679	622	46969	Lake Dallas, TX	Patriot, Ex @realDonaldTrump Supporter, @SenateGOP are pussies. Defend the west! Government is evil.	2011-11-15 03:56:54	990255923598786560	2018-04-28 15:46:24	2723	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990670521426726913	2018-04-29 19:13:52	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	450096691	Zico	off_baseline	17	0	1696	90	5666	Portugal		2011-12-29 21:36:30	990255923598786560	2018-04-28 15:46:24	2667	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990671184164540416	2018-04-29 19:16:30	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	966775797062291456	Brett	Brett_Baumler	61	0	148	129	781	Michigan, USA	i love writing and musicals. lets be friends! #guncontrolnow #BoycottNRA	2018-02-22 20:44:46	990255923598786560	2018-04-28 15:46:24	2681	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990671527816450048	2018-04-29 19:17:52	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	59904613	Farrah 	HerNameIsFarrah	9067	117	114161	1257	30417			2009-07-24 22:21:03	990255923598786560	2018-04-28 15:46:24	2690	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990587356624408577	2018-04-29 13:43:24	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1420382180	tom	ADTR_Tomm	32028	111	40767	514	27720	Birmingham	Even the best burn their toast. http://Instagram.com/adtr_tomm. snapchat: datt_tom private: @_sxlace	2013-05-11 11:06:19	990255923598786560	2018-04-28 15:46:24	937	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990668827003441152	2018-04-29 19:07:08	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3352666283	proud independent	mtoni93	631	30	232795	2915	150533	Orlando, FL	an independent millennial who loves time travel tv shows, musicals, and outspoken in beliefs.	2015-07-01 01:22:09	990255923598786560	2018-04-28 15:46:24	2636	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990595061460029440	2018-04-29 14:14:01	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4802846372	Greg cole	curbygc	93	0	7059	58	15141	Sandy, OR	Sailing the Columbia river or riding quads at the dunes!	2016-01-23 12:31:20	990255923598786560	2018-04-28 15:46:24	1025	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990673490695999488	2018-04-29 19:25:40	0	@beenzjno @MlKEHEADLY You live in the west, you must assimilate. If you want to practice Chinese culture go back here in Asia.	954603154183675906	BULLYMEISTER_1987	5TICKYKEY5	220	3	6986	676	15084	Quezon City, National Capital	Top Misogynerd, Anti-SJW, Anti-Communist, Pirate, Weaboo of the Philippines. NSFW account for #GamerGate. First anniversary in #GranblueFantasy. Capitalist.	2018-01-20 06:35:02						
990647381266968576	2018-04-29 17:41:55	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1906862365	Binks Quantum Technochampion 	QuixoticTutelar	137	2	62080	613	47461	Mount Real	Waifu: Shin Sato, RL waifu: Tasha.  When the seagulls cried none were left alive Mech: AV-98 Ingram	2013-09-26 05:51:14	990255923598786560	2018-04-28 15:46:24	2281	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990573712486301696	2018-04-29 12:49:11	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	715555366029955072	CristinaWithoutAnH	cristheescapist	87	1	3269	274	15929		*insert label here cause individualism doesn't exist in this reality*	2016-03-31 15:04:28	990255923598786560	2018-04-28 15:46:24	847	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990654398257946624	2018-04-29 18:09:48	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	733835653331320832	Blasty	Blastygames	736	9	27240	506	34985		#SpideySquadCommunityMember	2016-05-21 01:43:48	990255923598786560	2018-04-28 15:46:24	2411	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990660849328181249	2018-04-29 18:35:26	0	@Claire_Voltaire Imagine shitting on someone for the cultural appropriation of your Chinese culture while speaking https://t.co/T5dJjfSPLm	630545001	Artimus Branesample	ABranesample	569	26	53620	808	79390	Inside Your House	I've given up breeding designer fruit flies. No money in it.  I'm now a YouTuber. What can I say? I dig mindless drivel. #KnowHomo #SewHomo #Toolbox #Meow	2012-07-08 19:35:57						
990661952425914370	2018-04-29 18:39:49	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	875516942324555776	AveragePerson	NebUNub	18	0	329	167	2401	United States	Just an Average person	2017-06-16 00:54:40	990255923598786560	2018-04-28 15:46:24	2531	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990662271021043714	2018-04-29 18:41:05	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	730095590760132610	Giraku	kagbewoavi	281	1	8117	290	38789			2016-05-10 18:02:08	990255923598786560	2018-04-28 15:46:24	2536	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990611595544940545	2018-04-29 15:19:43	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	755909229236645888		Bash_Aran	259	7	44464	370	55466	With Sexy Lightskins	Free 6LACK	2016-07-20 23:36:19	990255923598786560	2018-04-28 15:46:24	1388	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990604959958757379	2018-04-29 14:53:21	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	774086547394232320	Courtney 	courtnegie	144	0	1148	305	2899	Colorado, USA	CU Boulder Psychology Major '21 	2016-09-09 03:26:29	990255923598786560	2018-04-28 15:46:24	1243	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990658001500557312	2018-04-29 18:24:07	0	@bunchukuu @jere_bare @will_morris117 @chun_4_fun If you think that chinese culture can be boiled down to a dress t https://t.co/NPFZEt9WIf	707333853510295557	Dolan Green	dolangreenx	6	2	825	35	26	United States	Green.	2016-03-08 22:35:07						
990614342335778819	2018-04-29 15:30:38	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	592444785	Seiun Sky 	PwrdByAdrenalin	445	7	40393	440	23258	Cinderblock Garden 	Shounen manga heroine |( Pixiv: https://t.co/mpolAkXVWA **MakoGou   LeviHanNAASU desu! (=) Fueled by PassionDriven by Success	2012-05-28 03:14:42	990255923598786560	2018-04-28 15:46:24	1483	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990664367346614272	2018-04-29 18:49:25	0	@Armonchillin @DesNotDesmond @daumkeziah Des the champion of Chinese culture https://t.co/7C2Hh2pPWU	2437021944	Gary the GOAT.	bowledgary	27	1	2159	203	355		I used to live over on the left, until I met my neighbours. Weird folk.	2014-04-10 13:31:40						
990612744683466753	2018-04-29 15:24:17	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2781021258	LadyPedeSallyJupiter	SallyJupiterRA	4249	4	176285	4976	119380		Christian,Libertarian,2A,pro-life, conservationist,anti-animal cruelty,sci-fi/fantasy,tech geek. #MAGA r/The_Donald. I'm on Gab: @SallyJupiterRidesAgain	2014-08-30 20:01:22	990255923598786560	2018-04-28 15:46:24	1434	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990612774001651720	2018-04-29 15:24:24	0	@notwokieleaks She should be applauded for promoting Chinese culture and normalizing the wearing of qipao, instead https://t.co/1WVD8a5uRY	2942353459	Bianji	_Bianji	12	1	1919	22	17		, 	2014-12-24 23:48:17						
990612845267075073	2018-04-29 15:24:41	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	807361205186756608	TrumpsH8	DEPLORABLE_Tre	278	3	11485	137	23701	California		2016-12-09 23:08:06	990255923598786560	2018-04-28 15:46:24	1439	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990601461569675265	2018-04-29 14:39:27	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	289942946	dontscrewthisupHurney	Jeller51	49	1	2952	375	2531	North Carolina, USA	Shoot commercials, industrials, movies and adult entertainment. Alpha male and male feminist. Account mostly for sports.	2011-04-29 13:47:58	990255923598786560	2018-04-28 15:46:24	1147	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990601482893438978	2018-04-29 14:39:32	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3100224977	Juliet	_Juliettt_	526	0	3097	418	8241		bp'19	2015-03-20 20:38:56	990255923598786560	2018-04-28 15:46:24	1151	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990601709499113478	2018-04-29 14:40:26	0	RT @kttatara: @clairlemon I had no idea the owner of Chinese culture lived in Utah!	806941213026844672	Robby	RobertHPall	265	2	53948	669	368	Chicago, IL	Independent, Spiritual Explorer, Lover of Ideas #medicareforall #livingwage #FreeSpeech #EraseStudentDebt	2016-12-08 19:19:12	990506728876732418	2018-04-29 08:23:01	3	@clairlemon I had no idea the owner of Chinese culture lived in Utah!	21640170	
990605941086281728	2018-04-29 14:57:15	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	428564422	Paul McConnell	mcconnell_paul	86	0	6132	93	4002	massachusetts		2011-12-04 22:37:28	990255923598786560	2018-04-28 15:46:24	1269	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990665668348596224	2018-04-29 18:54:35	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	711925452755959809	EricStaab	THEericstaab	108	0	259	304	1313	Pittsburgh, PA	NA Swimming State Champs '17, Eagle Scout, Penn State Class of 2021	2016-03-21 14:40:29	990255923598786560	2018-04-28 15:46:24	2592	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990609334982688768	2018-04-29 15:10:44	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3117008753	Carson	CarsonALinder	466	1	1216	342	10862	Medford, OR	Very stable genius.	2015-03-26 03:38:05	990255923598786560	2018-04-28 15:46:24	1340	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990675089375952896	2018-04-29 19:32:01	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2869328090	Eric Haslam	ericlynnhaslam	124	5	6165	105	30005		Love the NBA and the Jazz. That's pretty much the only reason I have Twitter.	2014-10-21 19:43:15	990255923598786560	2018-04-28 15:46:24	2781	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990608173240389632	2018-04-29 15:06:07	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	216194646	MySpace Force Corpsman Bob	TYCapitalism	4873	233	215060	4666	100777	USA	Husband, Father, Veteran, Atheist, Imperialist.  Pro-Capitalism/West/Colonialism/Israel/Gay &  Anti-Islam/Socialism/Anime	2010-11-16 01:04:47	990255923598786560	2018-04-28 15:46:24	1320	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990677991138217984	2018-04-29 19:43:33	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2891514366	McKenzie Evans	mckenzieleevans	167	0	1901	240	2023	Kansas, USA		2014-11-06 02:27:07	990255923598786560	2018-04-28 15:46:24	2845	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990678779742883840	2018-04-29 19:46:41	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	190378380	John Dixon	txgp17	119	8	8166	329	583	Greensboro, NC, USA	I'm a married white protestant heterosexual father who's a career Firefighter and a lifetime member of the NRA, and I fit the stereotype.	2010-09-13 20:13:38	990255923598786560	2018-04-28 15:46:24	2860	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990599846942924800	2018-04-29 14:33:02	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2438385999		khatchig_says	1438	26	23565	1407	28997	Beirut 	Lebanese - Armenian  Social Worker  Vegeterian Energies Travel   Nature   Coldplayer  Virgo 	2014-03-26 18:40:18	990255923598786560	2018-04-28 15:46:24	1091	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990649793230835715	2018-04-29 17:51:30	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3685171104	ToddHodd	ToddHoddd	117	0	2327	970	1573	United States	I'm starting anew, gonna be a new era Comics, anime, and games are the majority of what my garbage tweet will be about. Old account was HoddTodd, duh	2015-09-25 20:42:25	990255923598786560	2018-04-28 15:46:24	2336	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990604440137797632	2018-04-29 14:51:17	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	601425440	Andredal  aka Bully_Hunter_99	The_Andredal	1343	42	34669	534	11041	Norway	Be honest and truthful. Be the best you can be. Hardcore Gamer #Gamergate supporter Classical Liberal	2012-06-07 00:54:38	990255923598786560	2018-04-28 15:46:24	1233	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990603332745093122	2018-04-29 14:46:53	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	221397119	Matthew	matty2teez	76	0	1918	171	4562	Perth WA	I am who I am!	2010-11-30 15:19:07	990255923598786560	2018-04-28 15:46:24	1210	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990643719635382278	2018-04-29 17:27:22	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	634620850	 BRbi 	3rdEyedXbarbi	108	3	4992	358	924	Boston, Ma	But dont worry, theres no demonic driving force behind the entertainment industry today, that would just be nuts! - See more at http://www.illuminatiagenda	2012-07-13 14:35:37	990255923598786560	2018-04-28 15:46:24	2219	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990602661862019072	2018-04-29 14:44:13	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	797238832152346624	Me	NeolithicBarber	1	0	79	23	62		At the end of the day none of you know a damn thing. l fit right in.	2016-11-12 00:45:24	990255923598786560	2018-04-28 15:46:24	1183	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990600556044603392	2018-04-29 14:35:51	0	RT @kttatara: @clairlemon I had no idea the owner of Chinese culture lived in Utah!	1551506120	cynthia jackson	cynthia70739209	689	1	3023	2068	5665		Wife, Mother, Grandma, just living the dream!   A little faith will bring your soul to heaven; a great faith will bring heaven to your soul. 	2013-06-27 20:57:01	990506728876732418	2018-04-29 08:23:01	1	@clairlemon I had no idea the owner of Chinese culture lived in Utah!	21640170	
990600852636405761	2018-04-29 14:37:02	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	760806188456022016	Black_Heisenberg	Dbreezy72	903	1	4070	859	12843	Lagos, Nigeria	||Computer science with economics student ||Obafemi Awolowo University Ile-ife(Great Ife) ||Software developer ||Game theorist	2016-08-03 11:55:05	990255923598786560	2018-04-28 15:46:24	1131	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990602745777348608	2018-04-29 14:44:33	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2187783512	Cierra Trevino	C_Rullhausen	110	0	3673	334	3270		Truth above Partisanship    Check out my brothers new clothing line https://www.rizengear.com	2013-11-11 06:00:20	990255923598786560	2018-04-28 15:46:24	1186	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990602942884409345	2018-04-29 14:45:20	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	46849132	sbditto85 (2A)	sbditto85	24	0	560	146	845	Utah, USA	Just a Haskell geek that loves to learn	2009-06-13 07:43:21	990255923598786560	2018-04-28 15:46:24	1193	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990615441813921792	2018-04-29 15:35:00	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	959968572	Conan Moore	disitinerant	119	1	838	140	1245	Olympia, WA	The Idea of Progress is to use empirical reasoning to improve the human condition.	2012-11-20 08:12:01	990255923598786560	2018-04-28 15:46:24	1519	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990763592805900288	2018-04-30 01:23:42	0	RT @jolantru: In SG, Chinese culture (and it's generalized) is taken for granted, but individual dialect groups are feeling the gradual los	38359316	Tinlao  	tinlao	321	15	32139	346	8861			2009-05-07 03:36:45	990752065801502720	2018-04-30 00:37:54	1	In SG, Chinese culture (and it's generalized) is taken for granted, but individual dialect groups are feeling the g https://t.co/TnfQU84PD1	15899971	
990759876694593536	2018-04-30 01:08:56	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	203571910		WoeIsRizky	315	0	23066	202	3652		Hell-o!	2010-10-16 15:49:02	990255923598786560	2018-04-28 15:46:24	3826	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990619787121348609	2018-04-29 15:52:16	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4764610206	Dende Niemandkennt	FresseWeitAuf	41	0	3445	188	5708		Letzter intelligenter Mensch auf Erden. (Selbsteinschtzung)   Das Internet war cooler, als es uns Nerds vorbehalten war.  Facebook ist der Teufel.	2016-01-15 21:22:55	990255923598786560	2018-04-28 15:46:24	1628	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990621611366735872	2018-04-29 15:59:31	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	29016662	Ma bell	shellbybell	1389	6	8720	2611	10392		love the Lord with all my 	2009-04-05 16:49:36	990255923598786560	2018-04-28 15:46:24	1677	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990623511520702467	2018-04-29 16:07:04	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	775383837358624769	Tarrell	_Tazzs	20	0	376	176	5376	Northallerton, England		2016-09-12 17:21:27	990255923598786560	2018-04-28 15:46:24	1721	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990624379427008512	2018-04-29 16:10:31	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3688307962	David Belle 	david__belle	4419	121	46657	931	19756	London, England	Markets, economics & poor jokes, not in that order. Trader. Nothing to be taken as investment advice. 25. I satirise everything.	2015-09-17 18:18:19	990255923598786560	2018-04-28 15:46:24	1736	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990624664866213894	2018-04-29 16:11:39	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	834173441058160641	Matt	mjraby2	85	0	3110	113	7759		it can get scary when you legendary	2017-02-21 22:50:21	990255923598786560	2018-04-28 15:46:24	1741	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990623226261917697	2018-04-29 16:05:56	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	785545503635374080	Aurelpasq	sarkofilloniste	472	9	10352	967	10303	Parker Industries HQ, NYC	Amoureux de politique, de l'Histoire, du 7me art, de culture gnrale, d'conomie, de photographie & des comics Marvel et DC. Militant LR. #Libral	2016-10-10 18:20:18	990255923598786560	2018-04-28 15:46:24	1710	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
