id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
922481594476171270	2017-10-23 15:15:25	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	890479908794839040	m	softicecreampjm	558	0	6623	390	8869	with the daisies	pjm. hes. that's all	2017-07-27 07:52:09	922148608060854272	2017-10-22 17:12:15	10728	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922480591907540994	2017-10-23 15:11:26	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2854043736	YVES	YvesAllenV	158	0	822	86	61		$  insta: allenvillamayor 	2014-10-13 07:56:24	922148608060854272	2017-10-22 17:12:15	10696	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922816618476048385	2017-10-24 13:26:41	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2154842053	T. 	loykuddey	1328	12	21188	2937	14899	breizh	watching to you everyday..x	2013-10-25 12:44:31	922148608060854272	2017-10-22 17:12:15	18659	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922480436546232320	2017-10-23 15:10:49	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	104464670	i	jessicabizzoni	856	3	37819	359	12019		MmmMmMmMmm ttyl im sleeping bye ~~~~~~~	2010-01-13 12:15:59	922148608060854272	2017-10-22 17:12:15	10691	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922470391494279168	2017-10-23 14:30:54	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	278393425	angela mae	SuperCucio	880	5	52362	649	25541		constant despair	2011-04-07 05:43:53	922148608060854272	2017-10-22 17:12:15	10326	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922849455757393920	2017-10-24 15:37:10	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	997938122	Nadia Lee	dyeeanadia_	1113	11	62771	40	27107	Kuala Lumpur, MY	Nineteen's 	2012-12-08 20:36:20	922148608060854272	2017-10-22 17:12:15	19231	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922477622549995523	2017-10-23 14:59:38	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	302384383	ale	grayscales_	1706	26	69695	949	41834	Lima, Peru	cuddlegays dead weaves /bi/ /psico en pucp/ ig: @grayscales_  representation matters 	2011-05-21 03:07:41	922148608060854272	2017-10-22 17:12:15	10597	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922479438624833537	2017-10-23 15:06:51	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	54157844	 	HANAintheSKY	571	5	29955	527	18750	Republika ng Pilipinas	Have courage and be kind.   A friend of Dorothy.	2009-07-06 08:47:27	922148608060854272	2017-10-22 17:12:15	10658	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922479299591942146	2017-10-23 15:06:18	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	515142767	klaud 9	rusticatedidiot	514	3	42536	346	6392	Baler, Central Luzon	send memes	2012-03-05 05:54:02	922148608060854272	2017-10-22 17:12:15	10653	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922479677159088128	2017-10-23 15:07:48	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	744546448931332097	Najla	nnajlamn	98	3	9935	156	23120	Singapore	I dont know how to talk to you	2016-06-19 15:04:41	922148608060854272	2017-10-22 17:12:15	10666	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922848424013086725	2017-10-24 15:33:04	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	734318582515912704	shalom dari neraka	unravelpers	274	9	10586	279	15608	Perak, Malaysia	16 and bukan budak sekolah agama hshshshshsh	2016-05-22 09:42:47	922148608060854272	2017-10-22 17:12:15	19204	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922848596457869312	2017-10-24 15:33:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2601168058	Houria	Houriasl	1401	27	86354	125	34491	||	Moroccan.	2014-06-11 13:40:50	922148608060854272	2017-10-22 17:12:15	19208	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922848939661021186	2017-10-24 15:35:07	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	714552549	Mary 	mvry_aam	1720	4	975	522	5128			2013-10-14 16:00:13	922148608060854272	2017-10-22 17:12:15	19217	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922873958591901699	2017-10-24 17:14:32	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	47363220	Hash	Lelouch90	841	27	90680	923	38768	Worldwide	AOMG H1GHRMUSIC ROC NATION	2009-06-15 15:40:02	922148608060854272	2017-10-22 17:12:15	19586	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922198282289537024	2017-10-22 20:29:38	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2437988190	Mati	JIY0NG_UST	7165	32	71531	3655	29659	tree house	99' [kwon jiyong] tp // bangtan // snsd	2014-04-11 05:30:44	922148608060854272	2017-10-22 17:12:15	1677	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922197321777065989	2017-10-22 20:25:49	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3528162376	Riley Nguyen	ohaaiii	154	0	1551	117	3626	Southeast Michigan, USA	19 / Playing CS for @TheRegalReserve  @THECLDMTN	2015-09-02 23:27:43	922148608060854272	2017-10-22 17:12:15	1655	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922197337040138242	2017-10-22 20:25:53	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	235439119	Little Rickey	Rickkkeyyy	446	0	20502	194	31589		ITS BIGGER THAN YOU #SSU #242totheworld SC: RICKKEYYY	2011-01-08 05:17:28	922148608060854272	2017-10-22 17:12:15	1656	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922197433530048512	2017-10-22 20:26:16	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1486367346	jackie 	JaackssV	348	4	14330	542	752			2013-06-06 00:23:09	922148608060854272	2017-10-22 17:12:15	1658	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922197510139142144	2017-10-22 20:26:34	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	839033762	susy	susyluvu	1500	16	70716	820	1655	Nashville, TN	#BlackLivesMatter	2012-09-22 03:49:37	922148608060854272	2017-10-22 17:12:15	1660	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922870871722680320	2017-10-24 17:02:16	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2872615103	alexis	xxneverlanx	187	0	966	328	1874	Rancho pool deck		2014-11-11 18:03:04	922148608060854272	2017-10-22 17:12:15	19544	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922227101163499520	2017-10-22 22:24:09	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2994996712	mum	jaimeekeyshae	1045	14	73699	511	3072	Tally/Jax, Fl	#FSU20 // half black-half silk	2015-01-23 22:49:48	922148608060854272	2017-10-22 17:12:15	2792	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922871358203351042	2017-10-24 17:04:12	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2307149749	lea	datsashton	1964	11	21421	530	5232	3/5+band // Jj // JB	 who needs friends when you have musicians wholl never know you exist   	2014-01-23 19:50:20	922148608060854272	2017-10-22 17:12:15	19552	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922236319778013184	2017-10-22 23:00:47	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2869765818	Sham	Samml0l	274	1	11087	170	9510			2014-10-22 00:37:01	922148608060854272	2017-10-22 17:12:15	3061	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922236330817531904	2017-10-22 23:00:50	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	559177023	Andrea ortiz	andreaa_ortizz	714	0	16337	852	15285	Monterrey, Nuevo Len		2012-04-21 01:36:53	922148608060854272	2017-10-22 17:12:15	3063	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922863565706485760	2017-10-24 16:33:14	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	429961732	amrh	amrhltfi	462	3	26766	175	6440			2011-12-06 16:10:07	922148608060854272	2017-10-22 17:12:15	19446	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922278519035650048	2017-10-23 01:48:28	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2642212581	baby doll 	DhallieA	604	8	25038	398	36621	vmhs 	being a princess, the usual	2014-06-26 00:09:46	922148608060854272	2017-10-22 17:12:15	4467	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922864017542180865	2017-10-24 16:35:02	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1263383540	hunter //	huntssketchup	5371	50	92268	1217	107457	19.	tbh ur making me self conscious	2013-03-13 02:28:21	922148608060854272	2017-10-22 17:12:15	19451	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922283505945636864	2017-10-23 02:08:17	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	494554850	QueenChaela	Chaela__Nakia	567	1	28467	425	5910			2012-02-17 01:09:56	922148608060854272	2017-10-22 17:12:15	4667	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922261900980731904	2017-10-23 00:42:26	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1881148741	ElliewiththeBelly	yarellliii	420	6	47342	282	31306	Los Angeles, CA	Official fan page for Pamela Muoz	2013-09-18 22:42:33	922148608060854272	2017-10-22 17:12:15	3775	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922262051900272640	2017-10-23 00:43:02	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	179255183	Clarkisha Kent	IWriteAllDay_	7926	232	170217	2391	171184	Petty Rock, Petty Island	Nigerian. CareFree Black Girl. Crystal Gem. Blerd. Writer. Snark Mage. Coined Chet. Lena Dunham's Foe. Written for @SublimeZoo, @TheRoot , @ESTBLSHMNT, & @BET	2010-08-16 22:03:20	922148608060854272	2017-10-22 17:12:15	3779	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922261439661961216	2017-10-23 00:40:36	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2929623718	E L L E	RiesEllie	144	1	5464	195	20648	Delaware, USA	MPHS hi Judy here	2014-12-18 14:14:18	922148608060854272	2017-10-22 17:12:15	3761	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922265135284076544	2017-10-23 00:55:17	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	839353894002044929	geselle	selle_romero	52	0	1696	46	4611		I just wanna be loved	2017-03-08 05:55:37	922148608060854272	2017-10-22 17:12:15	3843	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922264522802548736	2017-10-23 00:52:51	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1873028527	leeandra valerio.	valerioL7	1167	5	32546	1297	10440	San Antonio, TX	 TAMUK Alumni  @rubenvelaa & Dak 	2013-09-16 20:55:22	922148608060854272	2017-10-22 17:12:15	3827	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922265780808572928	2017-10-23 00:57:51	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	146618134	Veronica Lodge 	karlpedro_	1320	20	78614	957	1461	valdosta state university	if i die tomorrow let the world know my gucci hat was linen  #StudentNurse 	2010-05-21 22:46:38	922148608060854272	2017-10-22 17:12:15	3862	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922865943725797378	2017-10-24 16:42:41	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2388528186	mensa	Ikhwan_73	332	0	11733	292	2386	Kuala Klawang, Negeri Sembilan		2014-03-14 06:18:32	922148608060854272	2017-10-22 17:12:15	19478	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922858733130133504	2017-10-24 16:14:02	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4105535367	Kjelyna	kjelyna_	469	4	21768	233	16374	Jabbeke/Lichtervelde		2015-11-03 16:01:46	922148608060854272	2017-10-22 17:12:15	19387	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922218212795744257	2017-10-22 21:48:50	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1375011715	tomsinho	lepapinho	439	42	161186	46	6	Grand Paris (93)	Expert en flemme et en omelette	2013-04-23 16:55:55	922148608060854272	2017-10-22 17:12:15	2513	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922859417485295617	2017-10-24 16:16:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3011580742	daddy._.nat	IniguezNataly	43	2	23	89	3070			2015-02-02 03:34:05	922148608060854272	2017-10-22 17:12:15	19397	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922249683434688512	2017-10-22 23:53:53	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2992990307	Eve Caries	evesophiacaries	104	3	4137	794	14380	instagram: evecaries	BLACK LIVES MATTER	2015-01-22 21:07:40	922148608060854272	2017-10-22 17:12:15	3476	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922250664876675072	2017-10-22 23:57:47	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2581315807	braceface	jimduhh	155	0	5195	135	8665		life's a bitch and so am i	2014-06-22 01:05:02	922148608060854272	2017-10-22 17:12:15	3500	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922250672900329477	2017-10-22 23:57:49	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	434547397	Dani	kingzyxing	585	2	24049	196	29921	Yixing's Heart	xing is king  baekxing enthusiast ot9	2011-12-12 00:45:07	922148608060854272	2017-10-22 17:12:15	3502	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922249288624812033	2017-10-22 23:52:19	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	301724125	Miguel Ponce	CHIEF_MIGUE	819	6	53261	1186	14947	Madrid, Spain	Michoacn  halamadrid wu-tang clan	2011-05-19 23:22:17	922148608060854272	2017-10-22 17:12:15	3459	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922249347550662656	2017-10-22 23:52:33	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2544505770	fat kelly pri$e	khortnidionne	1753	27	137191	1219	106350		17. Youtuber. (ig: f4tkellyprice) (new snap: fatkellyprice)	2014-06-03 22:44:16	922148608060854272	2017-10-22 17:12:15	3462	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922243701228781568	2017-10-22 23:30:07	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	748032492939153409	jack-o-latern 	_jackiemoreno	913	3	26233	733	23579	#NoBanNoWall | #DefendDACA	 | #BLM	2016-06-29 05:56:59	922148608060854272	2017-10-22 17:12:15	3297	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922243848385867776	2017-10-22 23:30:42	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2955684751	 mani 	ghouImiIk	775	10	32801	293	4229	20 she/her	welcome to the losers club asshole	2015-01-02 06:04:02	922148608060854272	2017-10-22 17:12:15	3303	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922748579579662337	2017-10-24 08:56:19	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4756641507		smele97	311	3	5778	170	735	Jeddah	Glamour is a state of mind  makeup addiction  beauty Geek I'm god's artwork and i make art  Fashion designer to be  Instagram: shahadwmele	2016-01-09 18:17:09	922148608060854272	2017-10-22 17:12:15	17188	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922257769939468288	2017-10-23 00:26:01	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	730054160679342080	erika	melaningodcee	901	9	26325	855	7139	in my own world 	If the shoe fits , just make sure it's cute . hershey's kiss 	2016-05-10 15:17:30	922148608060854272	2017-10-22 17:12:15	3683	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922751288231809024	2017-10-24 09:07:05	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	440826628	NurFatinAtiliaRoslan	tuya_yong	1190	13	118815	599	2514	at GOT7 playground 	GOT7  RM 7012 .   FOOD. a traveller with @thespoongetwin  born to be a teacher 	2011-12-19 13:11:16	922148608060854272	2017-10-22 17:12:15	17236	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922751455093710848	2017-10-24 09:07:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	429797151	Malekith	ameerfirdauss	604	0	11019	606	1117		im doing it fine	2011-12-06 11:50:32	922148608060854272	2017-10-22 17:12:15	17239	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922751476916805633	2017-10-24 09:07:50	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	724691964	Ali	Sharjiaa	3133	9	36483	2374	23197		Follow my makeup page on Instagram - AliArtistry_	2012-07-29 21:46:41	922148608060854272	2017-10-22 17:12:15	17240	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922751884355624960	2017-10-24 09:09:27	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	835597510173470721	Young & Glamorous	GlamorousYoung	367	0	2619	1138	5268	United Kingdom	The Divine 	2017-02-25 21:09:05	922148608060854272	2017-10-22 17:12:15	17248	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922751590418735105	2017-10-24 09:08:17	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	560368075	bitchasshoe	kidrauhlrawrs	847	5	26185	210	4397	klang	17// 5'7// bi // 	2012-04-22 15:24:12	922148608060854272	2017-10-22 17:12:15	17243	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922285565306920962	2017-10-23 02:16:28	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	168202610	Spooky #Pungod	AsianReputation	221	8	11788	304	28256	sc: asianreputation	big dreams, bigger memes  UF'21  Feminist	2010-07-18 17:56:12	922148608060854272	2017-10-22 17:12:15	4756	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922751061302984705	2017-10-24 09:06:11	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	763276495	Zaim	zaim__akmal	627	4	21306	695	9597	malaysia	all da way up	2012-08-17 08:12:42	922148608060854272	2017-10-22 17:12:15	17231	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922290812259418112	2017-10-23 02:37:19	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	191389043	hllkitt	syavilloso	323	1	21084	314	1531		committed 7 deadly sins // Richard's 	2010-09-16 10:07:03	922148608060854272	2017-10-22 17:12:15	4952	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922291440734167045	2017-10-23 02:39:49	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	784996056698331136	spooky dick	sushiislush	58	1	2262	72	1386	certified mom friend 	constantly getting played by that Spotify ad with the alarm clock thinking Groundhog Day is playing	2016-10-09 05:56:59	922148608060854272	2017-10-22 17:12:15	4980	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922738869296082944	2017-10-24 08:17:44	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	711119331640348676	2 cool 2 know ya	ShatterMe_12	589	5	26459	331	9295		Vaague |  |  | @LanaDelRey 	2016-03-19 09:17:15	922148608060854272	2017-10-22 17:12:15	17005	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922280322502447106	2017-10-23 01:55:38	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	409726919	La Jefa	Artistrynise	1243	17	51570	623	30388	south jersey 	J.E#afroLatina  #thuggerhive #CaribbeanTwitter	2011-11-11 04:17:18	922148608060854272	2017-10-22 17:12:15	4549	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922282771741134848	2017-10-23 02:05:22	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	761010778505895939	spooky jordan	kobayamii	314	3	7465	149	17933	Hell	Cat enthusiast @summer_lou13/ @Kilusagi / matching- @libernoya	2016-08-04 01:28:03	922148608060854272	2017-10-22 17:12:15	4633	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922746716897419264	2017-10-24 08:48:55	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3459410532	Mal	kryetive	354	5	25237	217	12579	Maastricht, The Netherlands	never get yourself beaten up badly till death with a crowbar like JT. 	2015-09-05 12:59:19	922148608060854272	2017-10-22 17:12:15	17156	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922748218152165377	2017-10-24 08:54:53	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	41599723	Admiral Anis	AnisAzmani	501	7	32905	802	1134	Kuala Lumpur	#CFC	2009-05-21 14:48:24	922148608060854272	2017-10-22 17:12:15	17181	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922288031062810625	2017-10-23 02:26:16	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	322915209	14th	Based_Keem	822	7	42330	431	6880	Solace	Spiritually apart of Golf Wang , full time young nigga , I also like anime	2011-06-23 23:27:54	922148608060854272	2017-10-22 17:12:15	4858	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
