id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
993466913748635648	2018-05-07 12:25:44	0	RT @BenedicteKing: I feel like I need to add some more positive to this thread. Chinese culture and most Chinese people are fantastic in ma	207076657	Marine44	BantuMarine	174	1	24884	127	1471	City of Tshwane - South Africa	2009 deleted account holder	2010-10-24 13:20:40	993184498819870720	2018-05-06 17:43:31	13	I feel like I need to add some more positive to this thread. Chinese culture and most Chinese people are fantastic https://t.co/oZpzMJuodZ	3113345355	
993037970792828933	2018-05-06 08:01:16	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2668341553	Texas DOOM Head	JohnnyPedro22	757	6	25133	938	32460	Burleson	US Soldier//I'm just kinda different man//Irish-Mexican	2014-07-22 03:57:00	990255923598786560	2018-04-28 15:46:24	9925	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
993408689305538560	2018-05-07 08:34:22	0	RT @Joannechocolat: Wong spent the next year touring China, visiting her family's ancestral village and studying Chinese culture. In the la	249236062	Ming Ho	Minghowriter	3474	166	71516	3155	21671	London	Writer. @neversaidplay #wggbawards Best Radio Drama 2018 #Three @WYPlayhouse #SchlafNicht @LAMDAdrama https://t.co/i92sZQXFgd https://t.co/JQlU7Afxmw	2011-02-08 17:00:33	993407428606808064	2018-05-07 08:29:22	1	Wong spent the next year touring China, visiting her family's ancestral village and studying Chinese culture. In th https://t.co/DiZXTLMTz0	131223120	
993365116774055936	2018-05-07 05:41:14	0	U.S. students embrace Chinese culture in NYC https://t.co/6QxO96miOX American students participate in a Chinese cul https://t.co/19O8arXsvT	599026769	Guangming Daily	Guangming_Daily	252302	123	8158	19	138	Beijing, China	Follow us to discover beautiful landscapes and typical lifestyles in China.	2012-06-04 07:34:01						
993256917798739968	2018-05-06 22:31:17	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1099543634	Aubrey	AubreyBorge1	226	0	3027	148	14233		SC and Insta: aubreyborge	2013-01-17 23:37:34	990255923598786560	2018-04-28 15:46:24	9962	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992859016664616961	2018-05-05 20:10:10	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2469326141	NickAtNite	TheGamerMedic	95	1	348	7	2507	New York, USA	The 	2014-04-08 11:03:11	990255923598786560	2018-04-28 15:46:24	9880	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992883390377578496	2018-05-05 21:47:01	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	926096432758755328	tessa	SmithTessaMarie	8	0	428	123	562	United States		2017-11-02 14:39:30	990255923598786560	2018-04-28 15:46:24	9888	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
993184498819870720	2018-05-06 17:43:31	0	I feel like I need to add some more positive to this thread. Chinese culture and most Chinese people are fantastic https://t.co/oZpzMJuodZ	3113345355	Bndicte  	BenedicteKing	1598	25	5873	354	2109	Beijing, China	Congolese  | 22 | BA, @KCL| MSc, Development @SciencesPo | LLM, I.R.(China-Africa) @Peking_Uni  | I write & make dope PPTs on my free time	2015-03-25 06:17:00						
993067293495062528	2018-05-06 09:57:47	0	*Mary Sue* moves the goal posts. Jeremy Lam's initial accusation was that the dress disrespected Chinese culture in https://t.co/LhyWtrYMWO	104790170	Stuart Hayashi 	legendre007	2610	165	65444	4079	28760	Honolulu, Hawaii	Irrepressibly devoted.	2010-01-14 11:56:58						
993396328012148736	2018-05-07 07:45:15	0	RT @BenedicteKing: I feel like I need to add some more positive to this thread. Chinese culture and most Chinese people are fantastic in ma	110736368	Kora Ibyawe	MissyAKiss	260	8	10284	230	4644		Kama.	2010-02-02 16:02:54	993184498819870720	2018-05-06 17:43:31	8	I feel like I need to add some more positive to this thread. Chinese culture and most Chinese people are fantastic https://t.co/oZpzMJuodZ	3113345355	
992999442541314051	2018-05-06 05:28:10	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3218687144		ItsCohesion	993	4	18611	379	36923	Evans, GA	#G00NSquad  My favorite Englishman: @Fugital_	2015-05-17 23:58:29	990255923598786560	2018-04-28 15:46:24	9917	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
993113133282541568	2018-05-06 12:59:56	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	955775424608415745	Marxism Kills	smashthemarxist	50	0	863	101	337		Resist the brainwash	2018-01-23 12:13:13	990255923598786560	2018-04-28 15:46:24	9926	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
993393388056653824	2018-05-07 07:33:34	0	EXPERIENCE CHINESE CULTURE, SHARE YOUR STORY ABOUT CHINA -Chinese Bridge Competition 2018. The champion NURAININA N https://t.co/V6EemHJVja	361037543	KongZi Institute UM	KongZiInstitute	26	0	568	0	0	Kuala Lumpur	Kongzi Institute, a non-profit education network, devotes itself to satisfying the demands of overseas Chinese language Learning.	2011-08-24 04:26:55						
993109420732239873	2018-05-06 12:45:11	0	RT @veedzo: look at all these people who aren't Chinese trying to work out if something is cultural appropriating Chinese culture or not wh	894998214025334785		hanxine	5850	257	46286	902	14200	england	DCOMs were the first cinematic universe  founder of: @nerdypoc  contact: hanxineofficial@gmail.com  ig / snap: hanxine      19	2017-08-08 19:06:17	993095200359763969	2018-05-06 11:48:41	3	look at all these people who aren't Chinese trying to work out if something is cultural appropriating Chinese cultu https://t.co/dWHgdOrVHN	3989360177	
993131642028986369	2018-05-06 14:13:29	0	RT @legendre007: *Mary Sue* moves the goal posts. Jeremy Lam's initial accusation was that the dress disrespected Chinese culture in genera	203810008	Sandwich Sommelier	RedDirtSport	9529	435	196903	2410	63843		College & Pro sports takes, #DawgPound BayBay, Unaffiliated with U of Oklahoma. 2006 Time Person Of The Year,  RTs = Probably Shibes	2010-10-17 05:48:15	993067293495062528	2018-05-06 09:57:47	7	*Mary Sue* moves the goal posts. Jeremy Lam's initial accusation was that the dress disrespected Chinese culture in https://t.co/LhyWtrYMWO	104790170	
993127179092398082	2018-05-06 13:55:45	0	RT @veedzo: look at all these people who aren't Chinese trying to work out if something is cultural appropriating Chinese culture or not wh	1070981732	thinking about gay cinema	cinemaisgay	554	29	66294	568	177831	England, United Kingdom	Film Student | Reverse racism isn't a thing''you're right, it's just rac-''shut up, dummy | 18 |  | No consistency in content | He/Him	2013-01-08 13:53:43	993095200359763969	2018-05-06 11:48:41	25	look at all these people who aren't Chinese trying to work out if something is cultural appropriating Chinese cultu https://t.co/dWHgdOrVHN	3989360177	
993194804744929280	2018-05-06 18:24:28	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	14919778		mandel59	2321	260	238836	2519	21487		, , , . Mastodon: http://pawoo.net/@mandel59	2008-05-27 11:51:40	990255923598786560	2018-04-28 15:46:24	9941	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
993254954943971328	2018-05-06 22:23:29	0	Youre asking opinions of people who have nothing to do w Chinese culture https://t.co/fV4vwLPwf8	347488428	.	noangelariana	1160	23	108386	487	45678	California, USA	for the past six months this bitch been crying on the fucking floor wtf	2011-08-02 21:43:05						
992936334187679744	2018-05-06 01:17:24	0	RT @ntranns: aight the thing about that girl wearing the cheongsam isnt that its offensive to chinese culture, its the idea that asian peop	793261977351049216	Kihyunnie	Imretardedlol	81	0	2540	377	12964		gonbu hate music like	2016-11-01 01:22:48	991692153754607617	2018-05-02 14:53:28	13	aight the thing about that girl wearing the cheongsam isnt that its offensive to chinese culture, its the idea that https://t.co/aI4jCaNfxh	515674204	
992934321572012037	2018-05-06 01:09:24	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2916029345	 Y O Z Y 	anuglyfairy	1039	2	30526	417	43014	in misery	Stuck in 2005	2014-12-11 19:00:31	990255923598786560	2018-04-28 15:46:24	9904	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
993712221942235137	2018-05-08 04:40:30	0	RT @lialianana: Im all for the beauty of Chinese culture but if I (a Chinese person) wore this to any event Id be getting weird looks and	2903417948	calvin	calvzlee	288	2	3126	206	8964	calvin's joint	*mewtwo hands* your usefulness has ended	2014-11-18 08:35:54	993534979077357568	2018-05-07 16:56:12	3	Im all for the beauty of Chinese culture but if I (a Chinese person) wore this to any event Id be getting weird l https://t.co/aFXcGCqs7B	606962693	
993735441579888640	2018-05-08 06:12:46	0	@ohnips Asked my Chinese wife and her family what they thought. They loved that someone in America was sharing Chinese culture.	85235167	Andrew Ferguson	ArashiLoL	101	1	1993	176	1830		Possibly the greatest man you'll ever know. No, wait, i am the greatest.	2009-10-26 04:11:02						
993190773297369088	2018-05-06 18:08:27	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	109585179	billy sahala	billio7	542	3	30839	905	2243	INA-AUS	berjuang bagai menyerang bastile namun bergaya hidup moulin rouge .	2010-01-29 15:20:06	990768809484185601	2018-04-30 01:44:26	442	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
991785203390664704	2018-05-02 21:03:13	0	RT @PagetKagy: Unfortunately people like @daumkeziah who argue its just a dress and theyre appreciating Chinese culture quickly rear	938089186237829121	Ren 	axegang_123	200	2	3806	308	13440		Yes I am a big fan of Kung Fu Hustle hence my name :)	2017-12-05 16:54:25	991782676150607872	2018-05-02 20:53:11	7	Unfortunately people like @daumkeziah who argue its just a dress and theyre appreciating Chinese culture quic https://t.co/bDMcLx9Idx	129059701	
991787782409412608	2018-05-02 21:13:28	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	943706709473636353	Michael Lowe	mike_lowe114	1	0	24	93	778			2017-12-21 04:56:27	991770373275336705	2018-05-02 20:04:17	162	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
993784343565950976	2018-05-08 09:27:05	0	RT @Best_of_Tara: The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/vVL6kpg3N8	941300531443716096	Beautiful_Wild_Flowers	OneSoPretty	1300	10	11372	4681	18874	Michigan, USA	Life isnt about waiting for the storm  to pass it about learning to dance in the rain . Love all trust ever few. 	2017-12-14 13:35:10	993781389035229184	2018-05-08 09:15:21	2	The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/vVL6kpg3N8	24875063	
993783261032796165	2018-05-08 09:22:47	0	RT @jordylancaster: If a teenage girl cant wear a prom dress thats from the Chinese culture then non-christian celebrities sure as hell c	912850946	 	rachel_morgan97	724	8	24075	513	82431	Maine	21What would Elle Woods do? On a mission to help people find their fullest potential. FFL Contributor Opinions don't always reflect my employers.	2012-10-29 17:11:41	993717524436078593	2018-05-08 05:01:34	13	If a teenage girl cant wear a prom dress thats from the Chinese culture then non-christian celebrities sure as he https://t.co/yArBnTJY6J	1488170760	
992081854076420097	2018-05-03 16:42:00	0	RT @cp1113: @FoxNews Chinese culture includes four major ethnic groups: Han, Manchurian, Mongolian, Mohammedan, Tibetan, and also hundreds	1947055741	LSmith	lcsmith65	4331	4	19001	4732	30857	USA	Follow Me Back! #MAGA / #Deplorable #Conservative/ #Trump2020/#DrainTheSwamp/#TermLimits #BuildTheWall/#Patriot #CCOT/ Followed by:  @antonioSabatoJr @GenFlynn	2013-10-08 14:13:04	991703176465170432	2018-05-02 15:37:16	2	@FoxNews Chinese culture includes four major ethnic groups: Han, Manchurian, Mongolian, Mohammedan, Tibetan, and al https://t.co/6EtoWkyrzx	489554463	
992112354929262592	2018-05-03 18:43:12	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	16213321	SigurdFenrisson	SonOvFenris	236	1	2027	1086	4292	PNW	Some dude... http://Gab.ai @ me.  https://gab.ai/SigFen	2008-09-09 23:35:36	991770373275336705	2018-05-02 20:04:17	433	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
992719514335956992	2018-05-05 10:55:50	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2419131396	Kira Amarilla	KiraAmarilla	102	0	3522	338	11182		I'm not funny, why are any of you here?  Pre transition mtf transgirl. Technically gay by that standard.	2014-03-30 15:11:58	990255923598786560	2018-04-28 15:46:24	9830	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992373660223721472	2018-05-04 12:01:32	0	@FoxNews She looks great and I think it is more of an inspiration and show of respect for the Chinese culture.	2698464751	Lawrence Fink	BHFD314	160	0	318	87	4361	Long Island, NY	Fire/EMS/Public Safety. Ex Chief.	2014-08-01 14:50:49						
992392669081911296	2018-05-04 13:17:04	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1252254997	Deplorable Barry	jmbarry71	119	3	2778	190	3257		God is #1 in my life and I'm very happy with who I am. Watch what God does, and then you do it.	2013-03-08 17:06:19	990255923598786560	2018-04-28 15:46:24	9690	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992757850572181505	2018-05-05 13:28:10	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	94	2	88661	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
992749661709479937	2018-05-05 12:55:38	0	HAPPY BIRTHDAY!  @nathanwchen ! Well, in Chinese culture, today is exactly the same LUNAR DAY 19 years ago you wer https://t.co/ZTa3T2YXmG	865480422041337860	chanchan	chanzxjchan	0	0	11	13	18			2017-05-19 08:13:07						
992397903502159874	2018-05-04 13:37:52	0	RT @flagrantdolphin: The Chinese people, throughout their thousands of years of history, have created splendid Chinese culture, contributi	1350918612	 michelle 	mesopotamianML	561	4	7987	176	35193	go	syrian-assyrian, marxist-leninist	2013-04-14 04:10:49	992234903663243265	2018-05-04 02:50:10	6	The Chinese people, throughout their thousands of years of history, have created splendid Chinese culture, contrib https://t.co/EnHudMKLZj	2706825564	
992701008999366659	2018-05-05 09:42:18	0	I am a man&amp;Hainan native with plenty knowledge on Chinese culture, Hainan scenic. You can just assume the cost of m https://t.co/dm7d1o81B8	860819337539502080	followdream	sxmamub	1	0	5	39	3		A man located in China, Love USA	2017-05-06 11:31:38						
992686240901181440	2018-05-05 08:43:37	0	RT @ADMCF_Wildlife: Professor He Hairen speaks about Chinese culture and its relevance when considering #animalwelfare issues. He noted tha	196703258	Jim Karani	jimkarani	1238	8	6477	1205	1156	Nairobi	#HandsOffOurElephants  #EyesInTheCourtroom monitoring wildlife crime in all courts in Kenya	2010-09-29 18:29:53	992684161197461505	2018-05-05 08:35:21	1	Professor He Hairen speaks about Chinese culture and its relevance when considering #animalwelfare issues. He noted https://t.co/Ap5wGgeKMe	969089935578824704	
992406468308549632	2018-05-04 14:11:54	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	166655652	Rico	ItsKuyaRico	117	1	10204	228	2698	TooDamnHot, AZ	Modernized Traditionalist.	2010-07-14 18:00:08	990255923598786560	2018-04-28 15:46:24	9701	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992446754313224192	2018-05-04 16:51:59	0	RT @nnekaiko: @pecanxtan_91 @daumkeziah Just because something was MANUFACTURED in China does not make it Chinese culture.... that has to b	2363741929	OLIVIA HYE DID THAT	Extendedatlas	37	0	1764	172	5995	Canada	Live for the memes n music very multifandom // mark tuan gives me life / DAY6 / GOT7 / LOOA / & more //kpop tumblr: meftmarktuan / met day6 2k17	2014-02-27 06:21:54	992384313801949185	2018-05-04 12:43:52	5	@pecanxtan_91 @daumkeziah Just because something was MANUFACTURED in China does not make it Chinese culture.... tha https://t.co/O7erRS1NnH	860655877774127104	
992343394394431488	2018-05-04 10:01:16	0	@PrisonPlanet When a guy named Jeremy is mad about someone appropriating his Chinese culture, theyve jumped the shark.	955667359041142785	Coin Collector	coin_co11ector	74	0	784	252	1572		Buy Barry  Sell Mike	2018-01-23 05:03:48						
992327711619153920	2018-05-04 08:58:57	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	258031425	Dacob Paniel Jagn	Jpagan2323	97	2	5155	127	3456	Louisiana, USA	yeah my thirst levels are infinity and beyond.	2011-02-26 20:24:09	990255923598786560	2018-04-28 15:46:24	9661	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992668297568153600	2018-05-05 07:32:19	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	26621229	ur mum.	peh_tree_yanna	1360	26	56625	1139	148679	Trinidad.	i know a little bit about a lot of things.	2009-03-25 23:12:04	990255923598786560	2018-04-28 15:46:24	9810	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992506250486169600	2018-05-04 20:48:24	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	203514488	Bryan Mills	Bryan_Mills_	1092	24	329	2065	10	USA	Hardware store associate	2010-10-16 13:08:36	991770373275336705	2018-05-02 20:04:17	446	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
992633426523115520	2018-05-05 05:13:45	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2888749083	Q Nguyen	qnguyvn	1890	59	73303	184	28590	probably by a nearby mcdonalds	welcome to the shitshow everyone :)	2014-11-23 04:04:38	990255923598786560	2018-04-28 15:46:24	9796	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992499850095857666	2018-05-04 20:22:58	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	871241936220430336	DTL4Matonov	DeathTheLion4	9	0	125	47	1618	United States	Just some guy	2017-06-04 05:47:19	990255923598786560	2018-04-28 15:46:24	9748	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992497559779397633	2018-05-04 20:13:52	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1629025688	James Langan	youfoundjames	8	0	10	92	43			2013-07-28 23:55:30	990255923598786560	2018-04-28 15:46:24	9747	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992678548300120065	2018-05-05 08:13:03	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	948665649781358592	suzette.o	suzetteo3	1	0	4	9	12			2018-01-03 21:21:31	990255923598786560	2018-04-28 15:46:24	9817	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992534872471334913	2018-05-04 22:42:08	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2241492793	Jackie	jackieepowell	280	1	18877	139	15866			2013-12-11 23:06:14	990255923598786560	2018-04-28 15:46:24	9762	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992774367238082561	2018-05-05 14:33:48	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	174795727	SPRINGTIME BIH	lajefereina	1467	43	41240	1192	6050	Where The Wild Things Are	tu amor es mi amor mi amor es tu amor #RIHMOMMA2016 Im gay asf(maybe)	2010-08-04 21:07:59	990255923598786560	2018-04-28 15:46:24	9850	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992794713844539392	2018-05-05 15:54:39	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2195946297	 Asian Cvndy 	_Chapati_Head_	7693	95	50607	4063	44567		Afghan	2013-11-25 19:46:11	990255923598786560	2018-04-28 15:46:24	9857	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992550228128493568	2018-05-04 23:43:09	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1447157720	Josue Martinez 	Cochu_	404	34	55264	1464	59698		Hola :D	2013-05-21 19:53:59	990255923598786560	2018-04-28 15:46:24	9767	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992820542628663296	2018-05-05 17:37:17	0	So~ A girl is being shamed for wearing the qpo from the Chinese culture?  But... why? https://t.co/rqOciImHyN	547042993	Aura D.VA01 Blackquill	Aura_Blackquill	169	7	4556	301	2649	Germany	Biologiestudentin mit Archologieeinschlag | Hobbymige Klarinettistin | ESA Head-Moderator | Linksgrnversiffter Gutmensch | Trickster |  	2012-04-06 19:15:28						
992540106526547974	2018-05-04 23:02:56	0	RT @JoLAcre: the third picture does not show appreciation of Chinese culture. they are clearly making a joke of it. https://t.co/8R6TQU4dbB	585207062	yee yee	ltzybtsyspdr	364	3	2068	438	9885	band practice	ghs 18||yearbook||m.o.b	2012-05-20 00:14:00	992467462510784513	2018-05-04 18:14:16	3	the third picture does not show appreciation of Chinese culture. they are clearly making a joke of it. https://t.co/8R6TQU4dbB	747217059528867840	
992556598236246016	2018-05-05 00:08:28	0	I bet she knows absolutely nothing abt Chinese culture lol https://t.co/cI8f2KTDG0	4062383723	Legendairy	dylegendairy	159	0	11983	119	6138	New York, USA	516 God | 23 | A Devil of Paradis Island	2015-10-28 18:26:19						
992554988751683585	2018-05-05 00:02:04	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	514460205	Morgan 	morgganadams	781	2	185	304	2672	Dreamville		2012-03-04 15:33:51	990255923598786560	2018-04-28 15:46:24	9770	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992569735836454912	2018-05-05 01:00:40	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	965349113813286912	Gabbby	princesssgabbs	80	0	316	80	761	Las Vegas, NV	Waianae,Hi  Las Vegas, Nv	2018-02-18 22:15:38	990255923598786560	2018-04-28 15:46:24	9777	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992655320488046592	2018-05-05 06:40:45	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	126759094	Shane Milly	StardustRedding	179	0	3023	1256	13006			2010-03-26 22:27:50	990255923598786560	2018-04-28 15:46:24	9803	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992576831969783808	2018-05-05 01:28:52	0	RT @wignormani: I like la mikki minach but appearing as a stereotype of what the occident think Chinese culture is, is pretty much problema	3226098143	Minnie	kalyssyachou4	210	5	20965	212	1225	dtc	''Dcidment ces humains ont un karma pouvantable''	2015-05-01 10:47:20	992575294056824832	2018-05-05 01:22:45	2	I like la mikki minach but appearing as a stereotype of what the occident think Chinese culture is, is pretty much problematic to me.	890494910	
992577205413670912	2018-05-05 01:30:21	0	@nola_maga @daumkeziah Really, that's what makes it okay? You do know that Chinese culture has pants as well, and h https://t.co/9CZylICO5A	1054430851	#1 E-girl	ItsKoreaboo	88	0	2906	244	1128	At your man's	DM me for dog pics	2013-01-02 07:10:02						
992589247071834112	2018-05-05 02:18:12	0	@klgandhoda My take is that its flattering to the Chinese culture that this young woman wanted to wear a traditional Chinese gown.	266663859	Brigid McGrath	BrigidMcGrath	33	0	179	91	770	West Chester, Pennsylvania		2011-03-15 16:03:38						
992625906098343937	2018-05-05 04:43:52	0	the white girl appropriating chinese culture for prom and the person exposing her turning out to be antiblack dilemma is a whole ass Mess.	779099576905105434	mo	jordnwilder	526	60	16240	96	38786	jade raya	maggie [insert surname here] lovebot	2016-09-22 23:26:28						
992342622852149248	2018-05-04 09:58:12	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	430495440	tav	Tavithasambai	270	3	2418	486	1219	Kuching, Sarawak	between psychotic and iconic	2011-12-07 07:20:06	990255923598786560	2018-04-28 15:46:24	9665	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992440470449012736	2018-05-04 16:27:01	0	In Chinese culture the name for twin flames is the red string of fate https://t.co/6t4qiyCmza	963134867310444544	khyatib	khyatibavani2	27	1	907	42	1248	Here. Now. 		2018-02-12 19:37:01						
992472740778139651	2018-05-04 18:35:15	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	882710966	Jokr Luce	JokrLuce	55	0	4868	285	9128	Lithuania	a second-class inu. yes, with all the weird pronouns. ultimately, i do want to make the world a better place	2012-10-15 17:05:51	990255923598786560	2018-04-28 15:46:24	9734	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992472112941023232	2018-05-04 18:32:45	0	When people light off fireworks are they appropriating Chinese culture? When people use airplanes are they appropri https://t.co/h6pcQhOOzA	553215041	Don Capriccioso	DonCapriccioso	6782	114	39322	4437	16233	Last Incarnation	What if your only reason for being here, was to bring light into the darkness, hope into hell and love where only fear ever was? -The Universe	2012-04-14 03:38:18						
992482280152190976	2018-05-04 19:13:09	0	@xGrump Dude, I responded to your comment about it not being Chinese culture (which it also can be interpreted as https://t.co/St2gIM0fNT	4862420505	newarknjpoker	newarknjpoker	896	1	1640	605	2637	Newark, NJ USA	Professional poker student. Micro stakes grinder. Future WSOP Main Event champ Self-appointed Newark, New Jersey USA poker ambassador (hey..someone has to be)	2016-01-30 03:22:19						
